start_time,open_value,close_value,stock_id
2015-09-24,12192.42,12194.13,
2015-09-25,12194.13,12195.84,
2015-09-26,12195.84,12197.55,
2015-09-27,12197.55,12199.26,
2015-09-28,12199.26,12200.97,
2015-09-29,12200.97,12202.68,
2015-09-30,12202.68,12204.39,
2015-10-01,12204.39,12206.1,
2015-10-02,12206.1,12209.048387096776,
2015-10-03,12209.048387096776,12211.996774193549,
2015-10-04,12211.996774193549,12214.945161290325,
2015-10-05,12214.945161290325,12217.893548387096,
2015-10-06,12217.893548387096,12220.841935483872,
2015-10-07,12220.841935483872,12223.790322580646,
2015-10-08,12223.790322580646,12226.73870967742,
2015-10-09,12226.73870967742,12229.687096774194,
2015-10-10,12229.687096774194,12232.635483870969,
2015-10-11,12232.635483870969,12235.583870967745,
2015-10-12,12235.583870967745,12238.532258064515,
2015-10-13,12238.532258064515,12241.480645161291,
2015-10-14,12241.480645161291,12244.429032258064,
2015-10-15,12244.429032258064,12247.37741935484,
2015-10-16,12247.37741935484,12250.325806451614,
2015-10-17,12250.325806451614,12253.274193548386,
2015-10-18,12253.274193548386,12256.22258064516,
2015-10-19,12256.22258064516,12259.170967741937,
2015-10-20,12259.170967741937,12262.11935483871,
2015-10-21,12262.11935483871,12265.067741935483,
2015-10-22,12265.067741935483,12268.016129032258,
2015-10-23,12268.016129032258,12270.964516129032,
2015-10-24,12270.964516129032,12273.912903225806,
2015-10-25,12273.912903225806,12276.86129032258,
2015-10-26,12276.86129032258,12279.809677419356,
2015-10-27,12279.809677419356,12282.758064516129,
2015-10-28,12282.758064516129,12285.706451612905,
2015-10-29,12285.706451612905,12288.654838709675,
2015-10-30,12288.654838709675,12291.603225806452,
2015-10-31,12291.603225806452,12294.551612903226,
2015-11-01,12294.551612903226,12297.5,
2015-11-02,12297.5,12299.873333333331,
2015-11-03,12299.873333333331,12302.246666666666,
2015-11-04,12302.246666666666,12304.62,
2015-11-05,12304.62,12306.993333333334,
2015-11-06,12306.993333333334,12309.366666666669,
2015-11-07,12309.366666666669,12311.74,
2015-11-08,12311.74,12314.113333333333,
2015-11-09,12314.113333333333,12316.486666666668,
2015-11-10,12316.486666666668,12318.86,
2015-11-11,12318.86,12321.233333333334,
2015-11-12,12321.233333333334,12323.606666666668,
2015-11-13,12323.606666666668,12325.98,
2015-11-14,12325.98,12328.353333333334,
2015-11-15,12328.353333333334,12330.726666666667,
2015-11-16,12330.726666666667,12333.1,
2015-11-17,12333.1,12335.473333333332,
2015-11-18,12335.473333333332,12337.846666666666,
2015-11-19,12337.846666666666,12340.22,
2015-11-20,12340.22,12342.593333333334,
2015-11-21,12342.593333333334,12344.966666666667,
2015-11-22,12344.966666666667,12347.34,
2015-11-23,12347.34,12349.713333333331,
2015-11-24,12349.713333333331,12352.086666666668,
2015-11-25,12352.086666666668,12354.46,
2015-11-26,12354.46,12356.833333333334,
2015-11-27,12356.833333333334,12359.206666666669,
2015-11-28,12359.206666666669,12361.58,
2015-11-29,12361.58,12363.953333333337,
2015-11-30,12363.953333333337,12366.326666666668,
2015-12-01,12366.326666666668,12368.7,
2015-12-02,12368.7,12373.129032258064,
2015-12-03,12373.129032258064,12377.55806451613,
2015-12-04,12377.55806451613,12381.987096774194,
2015-12-05,12381.987096774194,12386.41612903226,
2015-12-06,12386.41612903226,12390.845161290325,
2015-12-07,12390.845161290325,12395.274193548388,
2015-12-08,12395.274193548388,12399.703225806452,
2015-12-09,12399.703225806452,12404.132258064516,
2015-12-10,12404.132258064516,12408.56129032258,
2015-12-11,12408.56129032258,12412.990322580648,
2015-12-12,12412.990322580648,12417.41935483871,
2015-12-13,12417.41935483871,12421.848387096774,
2015-12-14,12421.848387096774,12426.27741935484,
2015-12-15,12426.27741935484,12430.706451612905,
2015-12-16,12430.706451612905,12435.135483870969,
2015-12-17,12435.135483870969,12439.564516129032,
2015-12-18,12439.564516129032,12443.993548387098,
2015-12-19,12443.993548387098,12448.42258064516,
2015-12-20,12448.42258064516,12452.851612903229,
2015-12-21,12452.851612903229,12457.28064516129,
2015-12-22,12457.28064516129,12461.709677419354,
2015-12-23,12461.709677419354,12466.13870967742,
2015-12-24,12466.13870967742,12470.567741935483,
2015-12-25,12470.567741935483,12474.996774193549,
2015-12-26,12474.996774193549,12479.425806451613,
2015-12-27,12479.425806451613,12483.854838709678,
2015-12-28,12483.854838709678,12488.283870967742,
2015-12-29,12488.283870967742,12492.712903225807,
2015-12-30,12492.712903225807,12497.14193548387,
2015-12-31,12497.14193548387,12501.570967741936,
2016-01-01,12501.570967741936,12506.0,
2016-01-02,12506.0,12508.329032258063,
2016-01-03,12508.329032258063,12510.658064516128,
2016-01-04,12510.658064516128,12512.987096774194,
2016-01-05,12512.987096774194,12515.31612903226,
2016-01-06,12515.31612903226,12517.645161290322,
2016-01-07,12517.645161290322,12519.974193548387,
2016-01-08,12519.974193548387,12522.303225806452,
2016-01-09,12522.303225806452,12524.632258064516,
2016-01-10,12524.632258064516,12526.96129032258,
2016-01-11,12526.96129032258,12529.290322580646,
2016-01-12,12529.290322580646,12531.61935483871,
2016-01-13,12531.61935483871,12533.948387096774,
2016-01-14,12533.948387096774,12536.27741935484,
2016-01-15,12536.27741935484,12538.606451612904,
2016-01-16,12538.606451612904,12540.935483870968,
2016-01-17,12540.935483870968,12543.264516129031,
2016-01-18,12543.264516129031,12545.593548387098,
2016-01-19,12545.593548387098,12547.92258064516,
2016-01-20,12547.92258064516,12550.251612903226,
2016-01-21,12550.251612903226,12552.580645161292,
2016-01-22,12552.580645161292,12554.909677419357,
2016-01-23,12554.909677419357,12557.23870967742,
2016-01-24,12557.23870967742,12559.567741935483,
2016-01-25,12559.567741935483,12561.896774193548,
2016-01-26,12561.896774193548,12564.225806451614,
2016-01-27,12564.225806451614,12566.55483870968,
2016-01-28,12566.55483870968,12568.883870967742,
2016-01-29,12568.883870967742,12571.212903225807,
2016-01-30,12571.212903225807,12573.541935483872,
2016-01-31,12573.541935483872,12575.870967741936,
2016-02-01,12575.870967741936,12578.2,
2016-02-02,12578.2,12579.951724137933,
2016-02-03,12579.951724137933,12581.703448275865,
2016-02-04,12581.703448275865,12583.455172413796,
2016-02-05,12583.455172413796,12585.206896551725,
2016-02-06,12585.206896551725,12586.958620689657,
2016-02-07,12586.958620689657,12588.710344827588,
2016-02-08,12588.710344827588,12590.462068965518,
2016-02-09,12590.462068965518,12592.213793103449,
2016-02-10,12592.213793103449,12593.96551724138,
2016-02-11,12593.96551724138,12595.71724137931,
2016-02-12,12595.71724137931,12597.468965517242,
2016-02-13,12597.468965517242,12599.220689655172,
2016-02-14,12599.220689655172,12600.972413793104,
2016-02-15,12600.972413793104,12602.724137931034,
2016-02-16,12602.724137931034,12604.475862068966,
2016-02-17,12604.475862068966,12606.227586206896,
2016-02-18,12606.227586206896,12607.979310344828,
2016-02-19,12607.979310344828,12609.731034482758,
2016-02-20,12609.731034482758,12611.48275862069,
2016-02-21,12611.48275862069,12613.23448275862,
2016-02-22,12613.23448275862,12614.986206896552,
2016-02-23,12614.986206896552,12616.737931034482,
2016-02-24,12616.737931034482,12618.489655172414,
2016-02-25,12618.489655172414,12620.241379310344,
2016-02-26,12620.241379310344,12621.993103448276,
2016-02-27,12621.993103448276,12623.744827586206,
2016-02-28,12623.744827586206,12625.496551724138,
2016-02-29,12625.496551724138,12627.248275862068,
2016-03-01,12627.248275862068,12629.0,
2016-03-02,12629.0,12631.548387096776,
2016-03-03,12631.548387096776,12634.09677419355,
2016-03-04,12634.09677419355,12636.645161290322,
2016-03-05,12636.645161290322,12639.193548387097,
2016-03-06,12639.193548387097,12641.741935483871,
2016-03-07,12641.741935483871,12644.290322580646,
2016-03-08,12644.290322580646,12646.83870967742,
2016-03-09,12646.83870967742,12649.387096774191,
2016-03-10,12649.387096774191,12651.935483870968,
2016-03-11,12651.935483870968,12654.483870967742,
2016-03-12,12654.483870967742,12657.032258064515,
2016-03-13,12657.032258064515,12659.58064516129,
2016-03-14,12659.58064516129,12662.129032258064,
2016-03-15,12662.129032258064,12664.67741935484,
2016-03-16,12664.67741935484,12667.225806451614,
2016-03-17,12667.225806451614,12669.774193548386,
2016-03-18,12669.774193548386,12672.32258064516,
2016-03-19,12672.32258064516,12674.870967741936,
2016-03-20,12674.870967741936,12677.41935483871,
2016-03-21,12677.41935483871,12679.967741935485,
2016-03-22,12679.967741935485,12682.516129032258,
2016-03-23,12682.516129032258,12685.064516129032,
2016-03-24,12685.064516129032,12687.612903225809,
2016-03-25,12687.612903225809,12690.16129032258,
2016-03-26,12690.16129032258,12692.709677419354,
2016-03-27,12692.709677419354,12695.258064516129,
2016-03-28,12695.258064516129,12697.806451612903,
2016-03-29,12697.806451612903,12700.354838709678,
2016-03-30,12700.354838709678,12702.90322580645,
2016-03-31,12702.90322580645,12705.451612903224,
2016-04-01,12705.451612903224,12708.0,
2016-04-02,12708.0,12710.233333333334,
2016-04-03,12710.233333333334,12712.466666666667,
2016-04-04,12712.466666666667,12714.7,
2016-04-05,12714.7,12716.933333333332,
2016-04-06,12716.933333333332,12719.166666666666,
2016-04-07,12719.166666666666,12721.4,
2016-04-08,12721.4,12723.633333333331,
2016-04-09,12723.633333333331,12725.866666666669,
2016-04-10,12725.866666666669,12728.1,
2016-04-11,12728.1,12730.333333333334,
2016-04-12,12730.333333333334,12732.566666666668,
2016-04-13,12732.566666666668,12734.8,
2016-04-14,12734.8,12737.033333333333,
2016-04-15,12737.033333333333,12739.266666666666,
2016-04-16,12739.266666666666,12741.5,
2016-04-17,12741.5,12743.733333333334,
2016-04-18,12743.733333333334,12745.966666666667,
2016-04-19,12745.966666666667,12748.2,
2016-04-20,12748.2,12750.433333333332,
2016-04-21,12750.433333333332,12752.666666666666,
2016-04-22,12752.666666666666,12754.9,
2016-04-23,12754.9,12757.133333333331,
2016-04-24,12757.133333333331,12759.366666666669,
2016-04-25,12759.366666666669,12761.6,
2016-04-26,12761.6,12763.833333333334,
2016-04-27,12763.833333333334,12766.066666666668,
2016-04-28,12766.066666666668,12768.3,
2016-04-29,12768.3,12770.533333333333,
2016-04-30,12770.533333333333,12772.766666666666,
2016-05-01,12772.766666666666,12775.0,
2016-05-02,12775.0,12776.948387096774,
2016-05-03,12776.948387096774,12778.896774193548,
2016-05-04,12778.896774193548,12780.845161290325,
2016-05-05,12780.845161290325,12782.793548387095,
2016-05-06,12782.793548387095,12784.741935483871,
2016-05-07,12784.741935483871,12786.690322580644,
2016-05-08,12786.690322580644,12788.63870967742,
2016-05-09,12788.63870967742,12790.587096774194,
2016-05-10,12790.587096774194,12792.535483870968,
2016-05-11,12792.535483870968,12794.483870967742,
2016-05-12,12794.483870967742,12796.432258064517,
2016-05-13,12796.432258064517,12798.38064516129,
2016-05-14,12798.38064516129,12800.329032258063,
2016-05-15,12800.329032258063,12802.27741935484,
2016-05-16,12802.27741935484,12804.225806451614,
2016-05-17,12804.225806451614,12806.174193548386,
2016-05-18,12806.174193548386,12808.12258064516,
2016-05-19,12808.12258064516,12810.070967741936,
2016-05-20,12810.070967741936,12812.019354838709,
2016-05-21,12812.019354838709,12813.967741935485,
2016-05-22,12813.967741935485,12815.916129032255,
2016-05-23,12815.916129032255,12817.864516129031,
2016-05-24,12817.864516129031,12819.812903225806,
2016-05-25,12819.812903225806,12821.76129032258,
2016-05-26,12821.76129032258,12823.709677419354,
2016-05-27,12823.709677419354,12825.658064516128,
2016-05-28,12825.658064516128,12827.606451612904,
2016-05-29,12827.606451612904,12829.554838709675,
2016-05-30,12829.554838709675,12831.503225806451,
2016-05-31,12831.503225806451,12833.451612903224,
2016-06-01,12833.451612903224,12835.4,
2016-06-02,12835.4,12837.21,
2016-06-03,12837.21,12839.02,
2016-06-04,12839.02,12840.83,
2016-06-05,12840.83,12842.64,
2016-06-06,12842.64,12844.45,
2016-06-07,12844.45,12846.26,
2016-06-08,12846.26,12848.07,
2016-06-09,12848.07,12849.88,
2016-06-10,12849.88,12851.69,
2016-06-11,12851.69,12853.5,
2016-06-12,12853.5,12855.31,
2016-06-13,12855.31,12857.12,
2016-06-14,12857.12,12858.93,
2016-06-15,12858.93,12860.74,
2016-06-16,12860.74,12862.55,
2016-06-17,12862.55,12864.36,
2016-06-18,12864.36,12866.17,
2016-06-19,12866.17,12867.98,
2016-06-20,12867.98,12869.79,
2016-06-21,12869.79,12871.6,
2016-06-22,12871.6,12873.41,
2016-06-23,12873.41,12875.22,
2016-06-24,12875.22,12877.03,
2016-06-25,12877.03,12878.84,
2016-06-26,12878.84,12880.65,
2016-06-27,12880.65,12882.46,
2016-06-28,12882.46,12884.27,
2016-06-29,12884.27,12886.08,
2016-06-30,12886.08,12887.89,
2016-07-01,12887.89,12889.7,
2016-07-02,12889.7,12892.41612903226,
2016-07-03,12892.41612903226,12895.132258064516,
2016-07-04,12895.132258064516,12897.848387096776,
2016-07-05,12897.848387096776,12900.564516129032,
2016-07-06,12900.564516129032,12903.28064516129,
2016-07-07,12903.28064516129,12905.996774193549,
2016-07-08,12905.996774193549,12908.712903225807,
2016-07-09,12908.712903225807,12911.429032258064,
2016-07-10,12911.429032258064,12914.145161290324,
2016-07-11,12914.145161290324,12916.86129032258,
2016-07-12,12916.86129032258,12919.57741935484,
2016-07-13,12919.57741935484,12922.293548387095,
2016-07-14,12922.293548387095,12925.009677419355,
2016-07-15,12925.009677419355,12927.725806451614,
2016-07-16,12927.725806451614,12930.441935483872,
2016-07-17,12930.441935483872,12933.158064516128,
2016-07-18,12933.158064516128,12935.874193548389,
2016-07-19,12935.874193548389,12938.590322580643,
2016-07-20,12938.590322580643,12941.306451612903,
2016-07-21,12941.306451612903,12944.022580645162,
2016-07-22,12944.022580645162,12946.73870967742,
2016-07-23,12946.73870967742,12949.454838709677,
2016-07-24,12949.454838709677,12952.170967741937,
2016-07-25,12952.170967741937,12954.887096774191,
2016-07-26,12954.887096774191,12957.603225806452,
2016-07-27,12957.603225806452,12960.31935483871,
2016-07-28,12960.31935483871,12963.035483870968,
2016-07-29,12963.035483870968,12965.751612903225,
2016-07-30,12965.751612903225,12968.467741935485,
2016-07-31,12968.467741935485,12971.18387096774,
2016-08-01,12971.18387096774,12973.9,
2016-08-02,12973.9,12975.845161290325,
2016-08-03,12975.845161290325,12977.790322580644,
2016-08-04,12977.790322580644,12979.735483870969,
2016-08-05,12979.735483870969,12981.68064516129,
2016-08-06,12981.68064516129,12983.625806451611,
2016-08-07,12983.625806451611,12985.570967741936,
2016-08-08,12985.570967741936,12987.516129032258,
2016-08-09,12987.516129032258,12989.46129032258,
2016-08-10,12989.46129032258,12991.406451612904,
2016-08-11,12991.406451612904,12993.351612903223,
2016-08-12,12993.351612903223,12995.296774193548,
2016-08-13,12995.296774193548,12997.241935483871,
2016-08-14,12997.241935483871,12999.187096774194,
2016-08-15,12999.187096774194,13001.132258064516,
2016-08-16,13001.132258064516,13003.07741935484,
2016-08-17,13003.07741935484,13005.022580645162,
2016-08-18,13005.022580645162,13006.967741935485,
2016-08-19,13006.967741935485,13008.912903225806,
2016-08-20,13008.912903225806,13010.85806451613,
2016-08-21,13010.85806451613,13012.803225806452,
2016-08-22,13012.803225806452,13014.748387096775,
2016-08-23,13014.748387096775,13016.693548387097,
2016-08-24,13016.693548387097,13018.63870967742,
2016-08-25,13018.63870967742,13020.583870967745,
2016-08-26,13020.583870967745,13022.529032258066,
2016-08-27,13022.529032258066,13024.474193548387,
2016-08-28,13024.474193548387,13026.41935483871,
2016-08-29,13026.41935483871,13028.364516129031,
2016-08-30,13028.364516129031,13030.309677419356,
2016-08-31,13030.309677419356,13032.254838709678,
2016-09-01,13032.254838709678,13034.2,
2016-09-02,13034.2,13036.643333333332,
2016-09-03,13036.643333333332,13039.086666666668,
2016-09-04,13039.086666666668,13041.53,
2016-09-05,13041.53,13043.973333333332,
2016-09-06,13043.973333333332,13046.416666666668,
2016-09-07,13046.416666666668,13048.86,
2016-09-08,13048.86,13051.303333333331,
2016-09-09,13051.303333333331,13053.746666666668,
2016-09-10,13053.746666666668,13056.19,
2016-09-11,13056.19,13058.633333333331,
2016-09-12,13058.633333333331,13061.076666666668,
2016-09-13,13061.076666666668,13063.52,
2016-09-14,13063.52,13065.963333333331,
2016-09-15,13065.963333333331,13068.406666666668,
2016-09-16,13068.406666666668,13070.85,
2016-09-17,13070.85,13073.293333333331,
2016-09-18,13073.293333333331,13075.736666666668,
2016-09-19,13075.736666666668,13078.18,
2016-09-20,13078.18,13080.623333333331,
2016-09-21,13080.623333333331,13083.066666666668,
2016-09-22,13083.066666666668,13085.51,
2016-09-23,13085.51,13087.953333333331,
2016-09-24,13087.953333333331,13090.396666666667,
2016-09-25,13090.396666666667,13092.84,
2016-09-26,13092.84,13095.283333333333,
2016-09-27,13095.283333333333,13097.726666666667,
2016-09-28,13097.726666666667,13100.17,
2016-09-29,13100.17,13102.613333333333,
2016-09-30,13102.613333333333,13105.056666666667,
2016-10-01,13105.056666666667,13107.5,
2016-10-02,13107.5,13109.870967741936,
2016-10-03,13109.870967741936,13112.241935483871,
2016-10-04,13112.241935483871,13114.612903225809,
2016-10-05,13114.612903225809,13116.983870967742,
2016-10-06,13116.983870967742,13119.354838709678,
2016-10-07,13119.354838709678,13121.725806451614,
2016-10-08,13121.725806451614,13124.09677419355,
