Date,Open_Value,Close_Value,stock_id
2021-07-04,433.7200012207031,433.7200012207031,5
2021-07-05,433.7200012207031,433.7200012207031,5
2021-07-06,433.7200012207031,432.92999267578125,5
2021-07-07,432.92999267578125,434.4599914550781,5
2021-07-08,434.4599914550781,430.9200134277344,5
2021-07-09,430.9200134277344,435.5199890136719,5
2021-07-10,435.5199890136719,435.5199890136719,5
2021-07-11,435.5199890136719,435.5199890136719,5
2021-07-12,435.5199890136719,437.0799865722656,5
2021-07-13,437.0799865722656,435.5899963378906,5
2021-07-14,435.5899963378906,436.239990234375,5
2021-07-15,436.239990234375,434.75,5
2021-07-16,434.75,431.3399963378906,5
2021-07-17,431.3399963378906,431.3399963378906,5
2021-07-18,431.3399963378906,431.3399963378906,5
2021-07-19,431.3399963378906,424.9700012207031,5
2021-07-20,424.9700012207031,431.05999755859375,5
2021-07-21,431.05999755859375,434.54998779296875,5
2021-07-22,434.54998779296875,435.4599914550781,5
2021-07-23,435.4599914550781,439.94000244140625,5
2021-07-24,439.94000244140625,439.94000244140625,5
2021-07-25,439.94000244140625,439.94000244140625,5
2021-07-26,439.94000244140625,441.0199890136719,5
2021-07-27,441.0199890136719,439.010009765625,5
2021-07-28,439.010009765625,438.8299865722656,5
2021-07-29,438.8299865722656,440.6499938964844,5
2021-07-30,440.6499938964844,438.510009765625,5
2021-07-31,438.510009765625,438.510009765625,5
2021-08-01,438.510009765625,438.510009765625,5
2021-08-02,438.510009765625,437.5899963378906,5
2021-08-03,437.5899963378906,441.1499938964844,5
2021-08-04,441.1499938964844,438.9800109863281,5
2021-08-05,438.9800109863281,441.760009765625,5
2021-08-06,441.760009765625,442.489990234375,5
2021-08-07,442.489990234375,442.489990234375,5
2021-08-08,442.489990234375,442.489990234375,5
2021-08-09,442.489990234375,442.1300048828125,5
2021-08-10,442.1300048828125,442.67999267578125,5
2021-08-11,442.67999267578125,443.7799987792969,5
2021-08-12,443.7799987792969,445.1099853515625,5
2021-08-13,445.1099853515625,445.9200134277344,5
2021-08-14,445.9200134277344,445.9200134277344,5
2021-08-15,445.9200134277344,445.9200134277344,5
2021-08-16,445.9200134277344,446.9700012207031,5
2021-08-17,446.9700012207031,444.0400085449219,5
2021-08-18,444.0400085449219,439.17999267578125,5
2021-08-19,439.17999267578125,439.8599853515625,5
2021-08-20,439.8599853515625,443.3599853515625,5
2021-08-21,443.3599853515625,443.3599853515625,5
2021-08-22,443.3599853515625,443.3599853515625,5
2021-08-23,443.3599853515625,447.260009765625,5
2021-08-24,447.260009765625,447.9700012207031,5
2021-08-25,447.9700012207031,448.9100036621094,5
2021-08-26,448.9100036621094,446.260009765625,5
2021-08-27,446.260009765625,450.25,5
2021-08-28,450.25,450.25,5
2021-08-29,450.25,450.25,5
2021-08-30,450.25,452.2300109863281,5
2021-08-31,452.2300109863281,451.55999755859375,5
2021-09-01,451.55999755859375,451.79998779296875,5
2021-09-02,451.79998779296875,453.19000244140625,5
2021-09-03,453.19000244140625,453.0799865722656,5
2021-09-04,453.0799865722656,453.0799865722656,5
2021-09-05,453.0799865722656,453.0799865722656,5
2021-09-06,453.0799865722656,453.0799865722656,5
2021-09-07,453.0799865722656,451.4599914550781,5
2021-09-08,451.4599914550781,450.9100036621094,5
2021-09-09,450.9100036621094,448.9800109863281,5
2021-09-10,448.9800109863281,445.44000244140625,5
2021-09-11,445.44000244140625,445.44000244140625,5
2021-09-12,445.44000244140625,445.44000244140625,5
2021-09-13,445.44000244140625,446.5799865722656,5
2021-09-14,446.5799865722656,444.1700134277344,5
2021-09-15,444.1700134277344,447.8800048828125,5
2021-09-16,447.8800048828125,447.1700134277344,5
2021-09-17,447.1700134277344,441.3999938964844,5
2021-09-18,441.3999938964844,441.3999938964844,5
2021-09-19,441.3999938964844,441.3999938964844,5
2021-09-20,441.3999938964844,434.0400085449219,5
2021-09-21,434.0400085449219,433.6300048828125,5
2021-09-22,433.6300048828125,437.8599853515625,5
2021-09-23,437.8599853515625,443.17999267578125,5
2021-09-24,443.17999267578125,443.9100036621094,5
2021-09-25,443.9100036621094,443.9100036621094,5
2021-09-26,443.9100036621094,443.9100036621094,5
2021-09-27,443.9100036621094,442.6400146484375,5
2021-09-28,442.6400146484375,433.7200012207031,5
2021-09-29,433.7200012207031,434.45001220703125,5
2021-09-30,434.45001220703125,429.1400146484375,5
2021-10-01,429.1400146484375,434.239990234375,5
2021-10-02,434.239990234375,434.239990234375,5
2021-10-03,434.239990234375,434.239990234375,5
2021-10-04,434.239990234375,428.6400146484375,5
2021-10-05,428.6400146484375,433.1000061035156,5
2021-10-06,433.1000061035156,434.8999938964844,5
2021-10-07,434.8999938964844,438.6600036621094,5
2021-10-08,438.6600036621094,437.8599853515625,5
2021-10-09,437.8599853515625,437.8599853515625,5
2021-10-10,437.8599853515625,437.8599853515625,5
2021-10-11,437.8599853515625,434.69000244140625,5
2021-10-12,434.69000244140625,433.6199951171875,5
2021-10-13,433.6199951171875,435.17999267578125,5
2021-10-14,435.17999267578125,442.5,5
2021-10-15,442.5,445.8699951171875,5
2021-10-16,445.8699951171875,445.8699951171875,5
2021-10-17,445.8699951171875,445.8699951171875,5
2021-10-18,445.8699951171875,447.19000244140625,5
2021-10-19,447.19000244140625,450.6400146484375,5
2021-10-20,450.6400146484375,452.4100036621094,5
2021-10-21,452.4100036621094,453.5899963378906,5
2021-10-22,453.5899963378906,453.1199951171875,5
2021-10-23,453.1199951171875,453.1199951171875,5
2021-10-24,453.1199951171875,453.1199951171875,5
2021-10-25,453.1199951171875,455.54998779296875,5
2021-10-26,455.54998779296875,455.9599914550781,5
2021-10-27,455.9599914550781,453.94000244140625,5
2021-10-28,453.94000244140625,458.32000732421875,5
2021-10-29,458.32000732421875,459.25,5
2021-10-30,459.25,459.25,5
2021-10-31,459.25,459.25,5
2021-11-01,459.25,460.0400085449219,5
2021-11-02,460.0400085449219,461.8999938964844,5
2021-11-03,461.8999938964844,464.7200012207031,5
2021-11-04,464.7200012207031,466.9100036621094,5
2021-11-05,466.9100036621094,468.5299987792969,5
2021-11-06,468.5299987792969,468.5299987792969,5
2021-11-07,468.5299987792969,468.5299987792969,5
2021-11-08,468.5299987792969,468.92999267578125,5
2021-11-09,468.92999267578125,467.3800048828125,5
2021-11-10,467.3800048828125,463.6199951171875,5
2021-11-11,463.6199951171875,463.7699890136719,5
2021-11-12,463.7699890136719,467.2699890136719,5
2021-11-13,467.2699890136719,467.2699890136719,5
2021-11-14,467.2699890136719,467.2699890136719,5
2021-11-15,467.2699890136719,467.42999267578125,5
2021-11-16,467.42999267578125,469.2799987792969,5
2021-11-17,469.2799987792969,468.1400146484375,5
2021-11-18,468.1400146484375,469.7300109863281,5
2021-11-19,469.7300109863281,468.8900146484375,5
2021-11-20,468.8900146484375,468.8900146484375,5
2021-11-21,468.8900146484375,468.8900146484375,5
2021-11-22,468.8900146484375,467.57000732421875,5
2021-11-23,467.57000732421875,468.19000244140625,5
2021-11-24,468.19000244140625,469.44000244140625,5
2021-11-25,469.44000244140625,469.44000244140625,5
2021-11-26,469.44000244140625,458.9700012207031,5
2021-11-27,458.9700012207031,458.9700012207031,5
2021-11-28,458.9700012207031,458.9700012207031,5
2021-11-29,458.9700012207031,464.6000061035156,5
2021-11-30,464.6000061035156,455.55999755859375,5
2021-12-01,455.55999755859375,450.5,5
2021-12-02,450.5,457.3999938964844,5
2021-12-03,457.3999938964844,453.4200134277344,5
2021-12-04,453.4200134277344,453.4200134277344,5
2021-12-05,453.4200134277344,453.4200134277344,5
2021-12-06,453.4200134277344,458.7900085449219,5
2021-12-07,458.7900085449219,468.2799987792969,5
2021-12-08,468.2799987792969,469.5199890136719,5
2021-12-09,469.5199890136719,466.3500061035156,5
2021-12-10,466.3500061035156,470.739990234375,5
2021-12-11,470.739990234375,470.739990234375,5
2021-12-12,470.739990234375,470.739990234375,5
2021-12-13,470.739990234375,466.57000732421875,5
2021-12-14,466.57000732421875,463.3599853515625,5
2021-12-15,463.3599853515625,470.6000061035156,5
2021-12-16,470.6000061035156,466.45001220703125,5
2021-12-17,466.45001220703125,459.8699951171875,5
2021-12-18,459.8699951171875,459.8699951171875,5
2021-12-19,459.8699951171875,459.8699951171875,5
2021-12-20,459.8699951171875,454.9800109863281,5
2021-12-21,454.9800109863281,463.05999755859375,5
2021-12-22,463.05999755859375,467.69000244140625,5
2021-12-23,467.69000244140625,470.6000061035156,5
2021-12-24,470.6000061035156,470.6000061035156,5
2021-12-25,470.6000061035156,470.6000061035156,5
2021-12-26,470.6000061035156,470.6000061035156,5
2021-12-27,470.6000061035156,477.260009765625,5
2021-12-28,477.260009765625,476.8699951171875,5
2021-12-29,476.8699951171875,477.4800109863281,5
2021-12-30,477.4800109863281,476.1600036621094,5
2021-12-31,476.1600036621094,474.9599914550781,5
2022-01-01,474.9599914550781,474.9599914550781,5
2022-01-02,474.9599914550781,474.9599914550781,5
2022-01-03,474.9599914550781,477.7099914550781,5
2022-01-04,477.7099914550781,477.54998779296875,5
2022-01-05,477.54998779296875,468.3800048828125,5
2022-01-06,468.3800048828125,467.94000244140625,5
2022-01-07,467.94000244140625,466.0899963378906,5
2022-01-08,466.0899963378906,466.0899963378906,5
2022-01-09,466.0899963378906,466.0899963378906,5
2022-01-10,466.0899963378906,465.510009765625,5
2022-01-11,465.510009765625,469.75,5
2022-01-12,469.75,471.0199890136719,5
2022-01-13,471.0199890136719,464.5299987792969,5
2022-01-14,464.5299987792969,464.7200012207031,5
2022-01-15,464.7200012207031,464.7200012207031,5
2022-01-16,464.7200012207031,464.7200012207031,5
2022-01-17,464.7200012207031,464.7200012207031,5
2022-01-18,464.7200012207031,456.489990234375,5
2022-01-19,456.489990234375,451.75,5
2022-01-20,451.75,446.75,5
2022-01-21,446.75,437.9800109863281,5
2022-01-22,437.9800109863281,437.9800109863281,5
2022-01-23,437.9800109863281,437.9800109863281,5
2022-01-24,437.9800109863281,439.8399963378906,5
2022-01-25,439.8399963378906,434.4700012207031,5
2022-01-26,434.4700012207031,433.3800048828125,5
2022-01-27,433.3800048828125,431.239990234375,5
2022-01-28,431.239990234375,441.95001220703125,5
2022-01-29,441.95001220703125,441.95001220703125,5
2022-01-30,441.95001220703125,441.95001220703125,5
2022-01-31,441.95001220703125,449.9100036621094,5
2022-02-01,449.9100036621094,452.95001220703125,5
2022-02-02,452.95001220703125,457.3500061035156,5
2022-02-03,457.3500061035156,446.6000061035156,5
2022-02-04,446.6000061035156,448.70001220703125,5
2022-02-05,448.70001220703125,448.70001220703125,5
2022-02-06,448.70001220703125,448.70001220703125,5
2022-02-07,448.70001220703125,447.260009765625,5
2022-02-08,447.260009765625,450.94000244140625,5
2022-02-09,450.94000244140625,457.5400085449219,5
2022-02-10,457.5400085449219,449.32000732421875,5
2022-02-11,449.32000732421875,440.4599914550781,5
2022-02-12,440.4599914550781,440.4599914550781,5
2022-02-13,440.4599914550781,440.4599914550781,5
2022-02-14,440.4599914550781,439.0199890136719,5
2022-02-15,439.0199890136719,446.1000061035156,5
2022-02-16,446.1000061035156,446.6000061035156,5
2022-02-17,446.6000061035156,437.05999755859375,5
2022-02-18,437.05999755859375,434.2300109863281,5
2022-02-19,434.2300109863281,434.2300109863281,5
2022-02-20,434.2300109863281,434.2300109863281,5
2022-02-21,434.2300109863281,434.2300109863281,5
2022-02-22,434.2300109863281,429.57000732421875,5
2022-02-23,429.57000732421875,421.95001220703125,5
2022-02-24,421.95001220703125,428.29998779296875,5
2022-02-25,428.29998779296875,437.75,5
2022-02-26,437.75,437.75,5
2022-02-27,437.75,437.75,5
2022-02-28,437.75,436.6300048828125,5
2022-03-01,436.6300048828125,429.9800109863281,5
2022-03-02,429.9800109863281,437.8900146484375,5
2022-03-03,437.8900146484375,435.7099914550781,5
2022-03-04,435.7099914550781,432.1700134277344,5
2022-03-05,432.1700134277344,432.1700134277344,5
2022-03-06,432.1700134277344,432.1700134277344,5
2022-03-07,432.1700134277344,419.42999267578125,5
2022-03-08,419.42999267578125,416.25,5
2022-03-09,416.25,427.4100036621094,5
2022-03-10,427.4100036621094,425.4800109863281,5
2022-03-11,425.4800109863281,420.07000732421875,5
2022-03-12,420.07000732421875,420.07000732421875,5
2022-03-13,420.07000732421875,420.07000732421875,5
2022-03-14,420.07000732421875,417.0,5
2022-03-15,417.0,426.1700134277344,5
2022-03-16,426.1700134277344,435.6199951171875,5
2022-03-17,435.6199951171875,441.07000732421875,5
2022-03-18,441.07000732421875,444.5199890136719,5
2022-03-19,444.5199890136719,444.5199890136719,5
2022-03-20,444.5199890136719,444.5199890136719,5
2022-03-21,444.5199890136719,444.3900146484375,5
2022-03-22,444.3900146484375,449.5899963378906,5
2022-03-23,449.5899963378906,443.79998779296875,5
2022-03-24,443.79998779296875,450.489990234375,5
2022-03-25,450.489990234375,452.69000244140625,5
2022-03-26,452.69000244140625,452.69000244140625,5
2022-03-27,452.69000244140625,452.69000244140625,5
2022-03-28,452.69000244140625,455.9100036621094,5
2022-03-29,455.9100036621094,461.54998779296875,5
2022-03-30,461.54998779296875,458.70001220703125,5
2022-03-31,458.70001220703125,451.6400146484375,5
2022-04-01,451.6400146484375,452.9200134277344,5
2022-04-02,452.9200134277344,452.9200134277344,5
2022-04-03,452.9200134277344,452.9200134277344,5
2022-04-04,452.9200134277344,456.79998779296875,5
2022-04-05,456.79998779296875,451.0299987792969,5
2022-04-06,451.0299987792969,446.5199890136719,5
2022-04-07,446.5199890136719,448.7699890136719,5
2022-04-08,448.7699890136719,447.57000732421875,5
2022-04-09,447.57000732421875,447.57000732421875,5
2022-04-10,447.57000732421875,447.57000732421875,5
2022-04-11,447.57000732421875,439.9200134277344,5
2022-04-12,439.9200134277344,438.2900085449219,5
2022-04-13,438.2900085449219,443.30999755859375,5
2022-04-14,443.30999755859375,437.7900085449219,5
2022-04-15,437.7900085449219,437.7900085449219,5
2022-04-16,437.7900085449219,437.7900085449219,5
2022-04-17,437.7900085449219,437.7900085449219,5
2022-04-18,437.7900085449219,437.9700012207031,5
2022-04-19,437.9700012207031,445.0400085449219,5
2022-04-20,445.0400085449219,444.7099914550781,5
2022-04-21,444.7099914550781,438.05999755859375,5
2022-04-22,438.05999755859375,426.0400085449219,5
2022-04-23,426.0400085449219,426.0400085449219,5
2022-04-24,426.0400085449219,426.0400085449219,5
2022-04-25,426.0400085449219,428.510009765625,5
2022-04-26,428.510009765625,416.1000061035156,5
2022-04-27,416.1000061035156,417.2699890136719,5
2022-04-28,417.2699890136719,427.80999755859375,5
2022-04-29,427.80999755859375,412.0,5
2022-04-30,412.0,412.0,5
2022-05-01,412.0,412.0,5
2022-05-02,412.0,414.4800109863281,5
2022-05-03,414.4800109863281,416.3800048828125,5
2022-05-04,416.3800048828125,429.05999755859375,5
2022-05-05,429.05999755859375,413.80999755859375,5
2022-05-06,413.80999755859375,411.3399963378906,5
2022-05-07,411.3399963378906,411.3399963378906,5
2022-05-08,411.3399963378906,411.3399963378906,5
2022-05-09,411.3399963378906,398.1700134277344,5
2022-05-10,398.1700134277344,399.0899963378906,5
2022-05-11,399.0899963378906,392.75,5
2022-05-12,392.75,392.3399963378906,5
2022-05-13,392.3399963378906,401.7200012207031,5
2022-05-14,401.7200012207031,401.7200012207031,5
2022-05-15,401.7200012207031,401.7200012207031,5
2022-05-16,401.7200012207031,400.0899963378906,5
2022-05-17,400.0899963378906,408.32000732421875,5
2022-05-18,408.32000732421875,391.8599853515625,5
2022-05-19,391.8599853515625,389.4599914550781,5
2022-05-20,389.4599914550781,389.6300048828125,5
2022-05-21,389.6300048828125,389.6300048828125,5
2022-05-22,389.6300048828125,389.6300048828125,5
2022-05-23,389.6300048828125,396.9200134277344,5
2022-05-24,396.9200134277344,393.8900146484375,5
2022-05-25,393.8900146484375,397.3699951171875,5
2022-05-26,397.3699951171875,405.30999755859375,5
2022-05-27,405.30999755859375,415.260009765625,5
2022-05-28,415.260009765625,415.260009765625,5
2022-05-29,415.260009765625,415.260009765625,5
2022-05-30,415.260009765625,415.260009765625,5
2022-05-31,415.260009765625,412.92999267578125,5
2022-06-01,412.92999267578125,409.5899963378906,5
2022-06-02,409.5899963378906,417.3900146484375,5
2022-06-03,417.3900146484375,410.5400085449219,5
2022-06-04,410.5400085449219,410.5400085449219,5
2022-06-05,410.5400085449219,410.5400085449219,5
2022-06-06,410.5400085449219,411.7900085449219,5
2022-06-07,411.7900085449219,415.739990234375,5
2022-06-08,415.739990234375,411.2200012207031,5
2022-06-09,411.2200012207031,401.44000244140625,5
2022-06-10,401.44000244140625,389.79998779296875,5
2022-06-11,389.79998779296875,389.79998779296875,5
2022-06-12,389.79998779296875,389.79998779296875,5
2022-06-13,389.79998779296875,375.0,5
2022-06-14,375.0,373.8699951171875,5
2022-06-15,373.8699951171875,379.20001220703125,5
2022-06-16,379.20001220703125,366.6499938964844,5
2022-06-17,366.6499938964844,365.8599853515625,5
2022-06-18,365.8599853515625,365.8599853515625,5
2022-06-19,365.8599853515625,365.8599853515625,5
2022-06-20,365.8599853515625,365.8599853515625,5
2022-06-21,365.8599853515625,375.07000732421875,5
2022-06-22,375.07000732421875,374.3900146484375,5
2022-06-23,374.3900146484375,378.05999755859375,5
2022-06-24,378.05999755859375,390.0799865722656,5
2022-06-25,390.0799865722656,390.0799865722656,5
2022-06-26,390.0799865722656,390.0799865722656,5
2022-06-27,390.0799865722656,388.5899963378906,5
2022-06-28,388.5899963378906,380.6499938964844,5
2022-06-29,380.6499938964844,380.3399963378906,5
2022-06-30,380.3399963378906,377.25,5
2022-07-01,377.25,381.239990234375,5
2022-07-02,381.239990234375,381.239990234375,5
2022-07-03,381.239990234375,381.239990234375,5
