Date,Open_Value,Close_Value,stock_id
2015-10-27,54.25,53.689998626708984,1
2015-10-28,53.689998626708984,53.97999954223633,1
2015-10-29,53.97999954223633,53.36000061035156,1
2015-10-30,53.36000061035156,52.63999938964844,1
2015-10-31,52.63999938964844,52.63999938964844,1
2015-11-01,52.63999938964844,52.63999938964844,1
2015-11-02,52.63999938964844,53.2400016784668,1
2015-11-03,53.2400016784668,54.150001525878906,1
2015-11-04,54.150001525878906,54.400001525878906,1
2015-11-05,54.400001525878906,54.380001068115234,1
2015-11-06,54.380001068115234,54.91999816894531,1
2015-11-07,54.91999816894531,54.91999816894531,1
2015-11-08,54.91999816894531,54.91999816894531,1
2015-11-09,54.91999816894531,54.15999984741211,1
2015-11-10,54.15999984741211,53.5099983215332,1
2015-11-11,53.5099983215332,53.650001525878906,1
2015-11-12,53.650001525878906,53.31999969482422,1
2015-11-13,53.31999969482422,52.84000015258789,1
2015-11-14,52.84000015258789,52.84000015258789,1
2015-11-15,52.84000015258789,52.84000015258789,1
2015-11-16,52.84000015258789,53.77000045776367,1
2015-11-17,53.77000045776367,52.970001220703125,1
2015-11-18,52.970001220703125,53.849998474121094,1
2015-11-19,53.849998474121094,53.939998626708984,1
2015-11-20,53.939998626708984,54.189998626708984,1
2015-11-21,54.189998626708984,54.189998626708984,1
2015-11-22,54.189998626708984,54.189998626708984,1
2015-11-23,54.189998626708984,54.189998626708984,1
2015-11-24,54.189998626708984,54.25,1
2015-11-25,54.25,53.689998626708984,1
2015-11-26,53.689998626708984,53.689998626708984,1
2015-11-27,53.689998626708984,53.93000030517578,1
2015-11-28,53.93000030517578,53.93000030517578,1
2015-11-29,53.93000030517578,53.93000030517578,1
2015-11-30,53.93000030517578,54.349998474121094,1
2015-12-01,54.349998474121094,55.220001220703125,1
2015-12-02,55.220001220703125,55.209999084472656,1
2015-12-03,55.209999084472656,54.20000076293945,1
2015-12-04,54.20000076293945,55.90999984741211,1
2015-12-05,55.90999984741211,55.90999984741211,1
2015-12-06,55.90999984741211,55.90999984741211,1
2015-12-07,55.90999984741211,55.810001373291016,1
2015-12-08,55.810001373291016,55.790000915527344,1
2015-12-09,55.790000915527344,54.97999954223633,1
2015-12-10,54.97999954223633,55.27000045776367,1
2015-12-11,55.27000045776367,54.060001373291016,1
2015-12-12,54.060001373291016,54.060001373291016,1
2015-12-13,54.060001373291016,54.060001373291016,1
2015-12-14,54.060001373291016,55.13999938964844,1
2015-12-15,55.13999938964844,55.20000076293945,1
2015-12-16,55.20000076293945,56.130001068115234,1
2015-12-17,56.130001068115234,55.70000076293945,1
2015-12-18,55.70000076293945,54.130001068115234,1
2015-12-19,54.130001068115234,54.130001068115234,1
2015-12-20,54.130001068115234,54.130001068115234,1
2015-12-21,54.130001068115234,54.83000183105469,1
2015-12-22,54.83000183105469,55.349998474121094,1
2015-12-23,55.349998474121094,55.81999969482422,1
2015-12-24,55.81999969482422,55.66999816894531,1
2015-12-25,55.66999816894531,55.66999816894531,1
2015-12-26,55.66999816894531,55.66999816894531,1
2015-12-27,55.66999816894531,55.66999816894531,1
2015-12-28,55.66999816894531,55.95000076293945,1
2015-12-29,55.95000076293945,56.54999923706055,1
2015-12-30,56.54999923706055,56.310001373291016,1
2015-12-31,56.310001373291016,55.47999954223633,1
2016-01-01,55.47999954223633,55.47999954223633,1
2016-01-02,55.47999954223633,55.47999954223633,1
2016-01-03,55.47999954223633,55.47999954223633,1
2016-01-04,55.47999954223633,54.79999923706055,1
2016-01-05,54.79999923706055,55.04999923706055,1
2016-01-06,55.04999923706055,54.04999923706055,1
2016-01-07,54.04999923706055,52.16999816894531,1
2016-01-08,52.16999816894531,52.33000183105469,1
2016-01-09,52.33000183105469,52.33000183105469,1
2016-01-10,52.33000183105469,52.33000183105469,1
2016-01-11,52.33000183105469,52.29999923706055,1
2016-01-12,52.29999923706055,52.779998779296875,1
2016-01-13,52.779998779296875,51.63999938964844,1
2016-01-14,51.63999938964844,53.11000061035156,1
2016-01-15,53.11000061035156,50.9900016784668,1
2016-01-16,50.9900016784668,50.9900016784668,1
2016-01-17,50.9900016784668,50.9900016784668,1
2016-01-18,50.9900016784668,50.9900016784668,1
2016-01-19,50.9900016784668,50.560001373291016,1
2016-01-20,50.560001373291016,50.790000915527344,1
2016-01-21,50.790000915527344,50.47999954223633,1
2016-01-22,50.47999954223633,52.290000915527344,1
2016-01-23,52.290000915527344,52.290000915527344,1
2016-01-24,52.290000915527344,52.290000915527344,1
2016-01-25,52.290000915527344,51.790000915527344,1
2016-01-26,51.790000915527344,52.16999816894531,1
2016-01-27,52.16999816894531,51.220001220703125,1
2016-01-28,51.220001220703125,52.060001373291016,1
2016-01-29,52.060001373291016,55.09000015258789,1
2016-01-30,55.09000015258789,55.09000015258789,1
2016-01-31,55.09000015258789,55.09000015258789,1
2016-02-01,55.09000015258789,54.709999084472656,1
2016-02-02,54.709999084472656,53.0,1
2016-02-03,53.0,52.15999984741211,1
2016-02-04,52.15999984741211,52.0,1
2016-02-05,52.0,50.15999984741211,1
2016-02-06,50.15999984741211,50.15999984741211,1
2016-02-07,50.15999984741211,50.15999984741211,1
2016-02-08,50.15999984741211,49.40999984741211,1
2016-02-09,49.40999984741211,49.279998779296875,1
2016-02-10,49.279998779296875,49.709999084472656,1
2016-02-11,49.709999084472656,49.689998626708984,1
2016-02-12,49.689998626708984,50.5,1
2016-02-13,50.5,50.5,1
2016-02-14,50.5,50.5,1
2016-02-15,50.5,50.5,1
2016-02-16,50.5,51.09000015258789,1
2016-02-17,51.09000015258789,52.41999816894531,1
2016-02-18,52.41999816894531,52.189998626708984,1
2016-02-19,52.189998626708984,51.81999969482422,1
2016-02-20,51.81999969482422,51.81999969482422,1
2016-02-21,51.81999969482422,51.81999969482422,1
2016-02-22,51.81999969482422,52.650001525878906,1
2016-02-23,52.650001525878906,51.18000030517578,1
2016-02-24,51.18000030517578,51.36000061035156,1
2016-02-25,51.36000061035156,52.099998474121094,1
2016-02-26,52.099998474121094,51.29999923706055,1
2016-02-27,51.29999923706055,51.29999923706055,1
2016-02-28,51.29999923706055,51.29999923706055,1
2016-02-29,51.29999923706055,50.880001068115234,1
2016-03-01,50.880001068115234,52.58000183105469,1
2016-03-02,52.58000183105469,52.95000076293945,1
2016-03-03,52.95000076293945,52.349998474121094,1
2016-03-04,52.349998474121094,52.029998779296875,1
2016-03-05,52.029998779296875,52.029998779296875,1
2016-03-06,52.029998779296875,52.029998779296875,1
2016-03-07,52.029998779296875,51.029998779296875,1
2016-03-08,51.029998779296875,51.650001525878906,1
2016-03-09,51.650001525878906,52.84000015258789,1
2016-03-10,52.84000015258789,52.04999923706055,1
2016-03-11,52.04999923706055,53.06999969482422,1
2016-03-12,53.06999969482422,53.06999969482422,1
2016-03-13,53.06999969482422,53.06999969482422,1
2016-03-14,53.06999969482422,53.16999816894531,1
2016-03-15,53.16999816894531,53.59000015258789,1
2016-03-16,53.59000015258789,54.349998474121094,1
2016-03-17,54.349998474121094,54.65999984741211,1
2016-03-18,54.65999984741211,53.4900016784668,1
2016-03-19,53.4900016784668,53.4900016784668,1
2016-03-20,53.4900016784668,53.4900016784668,1
2016-03-21,53.4900016784668,53.86000061035156,1
2016-03-22,53.86000061035156,54.06999969482422,1
2016-03-23,54.06999969482422,53.970001220703125,1
2016-03-24,53.970001220703125,54.209999084472656,1
2016-03-25,54.209999084472656,54.209999084472656,1
2016-03-26,54.209999084472656,54.209999084472656,1
2016-03-27,54.209999084472656,54.209999084472656,1
2016-03-28,54.209999084472656,53.540000915527344,1
2016-03-29,53.540000915527344,54.709999084472656,1
2016-03-30,54.709999084472656,55.04999923706055,1
2016-03-31,55.04999923706055,55.22999954223633,1
2016-04-01,55.22999954223633,55.56999969482422,1
2016-04-02,55.56999969482422,55.56999969482422,1
2016-04-03,55.56999969482422,55.56999969482422,1
2016-04-04,55.56999969482422,55.43000030517578,1
2016-04-05,55.43000030517578,54.560001373291016,1
2016-04-06,54.560001373291016,55.119998931884766,1
2016-04-07,55.119998931884766,54.459999084472656,1
2016-04-08,54.459999084472656,54.41999816894531,1
2016-04-09,54.41999816894531,54.41999816894531,1
2016-04-10,54.41999816894531,54.41999816894531,1
2016-04-11,54.41999816894531,54.310001373291016,1
2016-04-12,54.310001373291016,54.650001525878906,1
2016-04-13,54.650001525878906,55.349998474121094,1
2016-04-14,55.349998474121094,55.36000061035156,1
2016-04-15,55.36000061035156,55.650001525878906,1
2016-04-16,55.650001525878906,55.650001525878906,1
2016-04-17,55.650001525878906,55.650001525878906,1
2016-04-18,55.650001525878906,56.459999084472656,1
2016-04-19,56.459999084472656,56.38999938964844,1
2016-04-20,56.38999938964844,55.59000015258789,1
2016-04-21,55.59000015258789,55.779998779296875,1
2016-04-22,55.779998779296875,51.779998779296875,1
2016-04-23,51.779998779296875,51.779998779296875,1
2016-04-24,51.779998779296875,51.779998779296875,1
2016-04-25,51.779998779296875,52.11000061035156,1
2016-04-26,52.11000061035156,51.439998626708984,1
2016-04-27,51.439998626708984,50.939998626708984,1
2016-04-28,50.939998626708984,49.900001525878906,1
2016-04-29,49.900001525878906,49.869998931884766,1
2016-04-30,49.869998931884766,49.869998931884766,1
2016-05-01,49.869998931884766,49.869998931884766,1
2016-05-02,49.869998931884766,50.61000061035156,1
2016-05-03,50.61000061035156,49.779998779296875,1
2016-05-04,49.779998779296875,49.869998931884766,1
2016-05-05,49.869998931884766,49.939998626708984,1
2016-05-06,49.939998626708984,50.38999938964844,1
2016-05-07,50.38999938964844,50.38999938964844,1
2016-05-08,50.38999938964844,50.38999938964844,1
2016-05-09,50.38999938964844,50.06999969482422,1
2016-05-10,50.06999969482422,51.02000045776367,1
2016-05-11,51.02000045776367,51.04999923706055,1
2016-05-12,51.04999923706055,51.5099983215332,1
2016-05-13,51.5099983215332,51.08000183105469,1
2016-05-14,51.08000183105469,51.08000183105469,1
2016-05-15,51.08000183105469,51.08000183105469,1
2016-05-16,51.08000183105469,51.83000183105469,1
2016-05-17,51.83000183105469,50.5099983215332,1
2016-05-18,50.5099983215332,50.810001373291016,1
2016-05-19,50.810001373291016,50.31999969482422,1
2016-05-20,50.31999969482422,50.619998931884766,1
2016-05-21,50.619998931884766,50.619998931884766,1
2016-05-22,50.619998931884766,50.619998931884766,1
2016-05-23,50.619998931884766,50.029998779296875,1
2016-05-24,50.029998779296875,51.59000015258789,1
2016-05-25,51.59000015258789,52.119998931884766,1
2016-05-26,52.119998931884766,51.88999938964844,1
2016-05-27,51.88999938964844,52.31999969482422,1
2016-05-28,52.31999969482422,52.31999969482422,1
2016-05-29,52.31999969482422,52.31999969482422,1
2016-05-30,52.31999969482422,52.31999969482422,1
2016-05-31,52.31999969482422,53.0,1
2016-06-01,53.0,52.849998474121094,1
2016-06-02,52.849998474121094,52.47999954223633,1
2016-06-03,52.47999954223633,51.790000915527344,1
2016-06-04,51.790000915527344,51.790000915527344,1
2016-06-05,51.790000915527344,51.790000915527344,1
2016-06-06,51.790000915527344,52.130001068115234,1
2016-06-07,52.130001068115234,52.099998474121094,1
2016-06-08,52.099998474121094,52.040000915527344,1
2016-06-09,52.040000915527344,51.619998931884766,1
2016-06-10,51.619998931884766,51.47999954223633,1
2016-06-11,51.47999954223633,51.47999954223633,1
2016-06-12,51.47999954223633,51.47999954223633,1
2016-06-13,51.47999954223633,50.13999938964844,1
2016-06-14,50.13999938964844,49.83000183105469,1
2016-06-15,49.83000183105469,49.689998626708984,1
2016-06-16,49.689998626708984,50.38999938964844,1
2016-06-17,50.38999938964844,50.130001068115234,1
2016-06-18,50.130001068115234,50.130001068115234,1
2016-06-19,50.130001068115234,50.130001068115234,1
2016-06-20,50.130001068115234,50.06999969482422,1
2016-06-21,50.06999969482422,51.189998626708984,1
2016-06-22,51.189998626708984,50.9900016784668,1
2016-06-23,50.9900016784668,51.90999984741211,1
2016-06-24,51.90999984741211,49.83000183105469,1
2016-06-25,49.83000183105469,49.83000183105469,1
2016-06-26,49.83000183105469,49.83000183105469,1
2016-06-27,49.83000183105469,48.43000030517578,1
2016-06-28,48.43000030517578,49.439998626708984,1
2016-06-29,49.439998626708984,50.540000915527344,1
2016-06-30,50.540000915527344,51.16999816894531,1
2016-07-01,51.16999816894531,51.15999984741211,1
2016-07-02,51.15999984741211,51.15999984741211,1
2016-07-03,51.15999984741211,51.15999984741211,1
2016-07-04,51.15999984741211,51.15999984741211,1
2016-07-05,51.15999984741211,51.16999816894531,1
2016-07-06,51.16999816894531,51.380001068115234,1
2016-07-07,51.380001068115234,51.380001068115234,1
2016-07-08,51.380001068115234,52.29999923706055,1
2016-07-09,52.29999923706055,52.29999923706055,1
2016-07-10,52.29999923706055,52.29999923706055,1
2016-07-11,52.29999923706055,52.59000015258789,1
2016-07-12,52.59000015258789,53.209999084472656,1
2016-07-13,53.209999084472656,53.5099983215332,1
2016-07-14,53.5099983215332,53.7400016784668,1
2016-07-15,53.7400016784668,53.70000076293945,1
2016-07-16,53.70000076293945,53.70000076293945,1
2016-07-17,53.70000076293945,53.70000076293945,1
2016-07-18,53.70000076293945,53.959999084472656,1
2016-07-19,53.959999084472656,53.09000015258789,1
2016-07-20,53.09000015258789,55.90999984741211,1
2016-07-21,55.90999984741211,55.79999923706055,1
2016-07-22,55.79999923706055,56.56999969482422,1
2016-07-23,56.56999969482422,56.56999969482422,1
2016-07-24,56.56999969482422,56.56999969482422,1
2016-07-25,56.56999969482422,56.72999954223633,1
2016-07-26,56.72999954223633,56.7599983215332,1
2016-07-27,56.7599983215332,56.189998626708984,1
2016-07-28,56.189998626708984,56.209999084472656,1
2016-07-29,56.209999084472656,56.68000030517578,1
2016-07-30,56.68000030517578,56.68000030517578,1
2016-07-31,56.68000030517578,56.68000030517578,1
2016-08-01,56.68000030517578,56.58000183105469,1
2016-08-02,56.58000183105469,56.58000183105469,1
2016-08-03,56.58000183105469,56.970001220703125,1
2016-08-04,56.970001220703125,57.38999938964844,1
2016-08-05,57.38999938964844,57.959999084472656,1
2016-08-06,57.959999084472656,57.959999084472656,1
2016-08-07,57.959999084472656,57.959999084472656,1
2016-08-08,57.959999084472656,58.060001373291016,1
2016-08-09,58.060001373291016,58.20000076293945,1
2016-08-10,58.20000076293945,58.02000045776367,1
2016-08-11,58.02000045776367,58.29999923706055,1
2016-08-12,58.29999923706055,57.939998626708984,1
2016-08-13,57.939998626708984,57.939998626708984,1
2016-08-14,57.939998626708984,57.939998626708984,1
2016-08-15,57.939998626708984,58.119998931884766,1
2016-08-16,58.119998931884766,57.439998626708984,1
2016-08-17,57.439998626708984,57.560001373291016,1
2016-08-18,57.560001373291016,57.599998474121094,1
2016-08-19,57.599998474121094,57.619998931884766,1
2016-08-20,57.619998931884766,57.619998931884766,1
2016-08-21,57.619998931884766,57.619998931884766,1
2016-08-22,57.619998931884766,57.66999816894531,1
2016-08-23,57.66999816894531,57.88999938964844,1
2016-08-24,57.88999938964844,57.95000076293945,1
2016-08-25,57.95000076293945,58.16999816894531,1
2016-08-26,58.16999816894531,58.029998779296875,1
2016-08-27,58.029998779296875,58.029998779296875,1
2016-08-28,58.029998779296875,58.029998779296875,1
2016-08-29,58.029998779296875,58.099998474121094,1
2016-08-30,58.099998474121094,57.88999938964844,1
2016-08-31,57.88999938964844,57.459999084472656,1
2016-09-01,57.459999084472656,57.59000015258789,1
2016-09-02,57.59000015258789,57.66999816894531,1
2016-09-03,57.66999816894531,57.66999816894531,1
2016-09-04,57.66999816894531,57.66999816894531,1
2016-09-05,57.66999816894531,57.66999816894531,1
2016-09-06,57.66999816894531,57.61000061035156,1
2016-09-07,57.61000061035156,57.65999984741211,1
2016-09-08,57.65999984741211,57.43000030517578,1
2016-09-09,57.43000030517578,56.209999084472656,1
2016-09-10,56.209999084472656,56.209999084472656,1
2016-09-11,56.209999084472656,56.209999084472656,1
2016-09-12,56.209999084472656,57.04999923706055,1
2016-09-13,57.04999923706055,56.529998779296875,1
2016-09-14,56.529998779296875,56.2599983215332,1
2016-09-15,56.2599983215332,57.189998626708984,1
2016-09-16,57.189998626708984,57.25,1
2016-09-17,57.25,57.25,1
2016-09-18,57.25,57.25,1
2016-09-19,57.25,56.93000030517578,1
2016-09-20,56.93000030517578,56.810001373291016,1
2016-09-21,56.810001373291016,57.7599983215332,1
2016-09-22,57.7599983215332,57.81999969482422,1
2016-09-23,57.81999969482422,57.43000030517578,1
2016-09-24,57.43000030517578,57.43000030517578,1
2016-09-25,57.43000030517578,57.43000030517578,1
2016-09-26,57.43000030517578,56.900001525878906,1
2016-09-27,56.900001525878906,57.95000076293945,1
2016-09-28,57.95000076293945,58.029998779296875,1
2016-09-29,58.029998779296875,57.400001525878906,1
2016-09-30,57.400001525878906,57.599998474121094,1
2016-10-01,57.599998474121094,57.599998474121094,1
2016-10-02,57.599998474121094,57.599998474121094,1
2016-10-03,57.599998474121094,57.41999816894531,1
2016-10-04,57.41999816894531,57.2400016784668,1
2016-10-05,57.2400016784668,57.63999938964844,1
2016-10-06,57.63999938964844,57.7400016784668,1
2016-10-07,57.7400016784668,57.79999923706055,1
2016-10-08,57.79999923706055,57.79999923706055,1
2016-10-09,57.79999923706055,57.79999923706055,1
2016-10-10,57.79999923706055,58.040000915527344,1
2016-10-11,58.040000915527344,57.189998626708984,1
2016-10-12,57.189998626708984,57.11000061035156,1
2016-10-13,57.11000061035156,56.91999816894531,1
2016-10-14,56.91999816894531,57.41999816894531,1
2016-10-15,57.41999816894531,57.41999816894531,1
2016-10-16,57.41999816894531,57.41999816894531,1
2016-10-17,57.41999816894531,57.220001220703125,1
2016-10-18,57.220001220703125,57.65999984741211,1
2016-10-19,57.65999984741211,57.529998779296875,1
