Date,Open_Value,Close_Value,stock_id
2020-09-22,267.510009765625,272.4800109863281,4
2020-09-23,272.4800109863281,264.1600036621094,4
2020-09-24,264.1600036621094,265.3900146484375,4
2020-09-25,265.3900146484375,271.55999755859375,4
2020-09-26,271.55999755859375,271.55999755859375,4
2020-09-27,271.55999755859375,271.55999755859375,4
2020-09-28,271.55999755859375,277.20001220703125,4
2020-09-29,277.20001220703125,275.95001220703125,4
2020-09-30,275.95001220703125,277.8399963378906,4
2020-10-01,277.8399963378906,282.25,4
2020-10-02,282.25,274.30999755859375,4
2020-10-03,274.30999755859375,274.30999755859375,4
2020-10-04,274.30999755859375,274.30999755859375,4
2020-10-05,274.30999755859375,280.1600036621094,4
2020-10-06,280.1600036621094,275.1600036621094,4
2020-10-07,275.1600036621094,279.9200134277344,4
2020-10-08,279.9200134277344,281.4100036621094,4
2020-10-09,281.4100036621094,285.7099914550781,4
2020-10-10,285.7099914550781,285.7099914550781,4
2020-10-11,285.7099914550781,285.7099914550781,4
2020-10-12,285.7099914550781,294.5299987792969,4
2020-10-13,294.5299987792969,294.5199890136719,4
2020-10-14,294.5199890136719,292.05999755859375,4
2020-10-15,292.05999755859375,290.1000061035156,4
2020-10-16,290.1000061035156,288.510009765625,4
2020-10-17,288.510009765625,288.510009765625,4
2020-10-18,288.510009765625,288.510009765625,4
2020-10-19,288.510009765625,283.79998779296875,4
2020-10-20,283.79998779296875,284.4100036621094,4
2020-10-21,284.4100036621094,284.19000244140625,4
2020-10-22,284.19000244140625,284.17999267578125,4
2020-10-23,284.17999267578125,284.739990234375,4
2020-10-24,284.739990234375,284.739990234375,4
2020-10-25,284.739990234375,284.739990234375,4
2020-10-26,284.739990234375,280.4700012207031,4
2020-10-27,280.4700012207031,282.6600036621094,4
2020-10-28,282.6600036621094,271.6400146484375,4
2020-10-29,271.6400146484375,276.3900146484375,4
2020-10-30,276.3900146484375,269.3800048828125,4
2020-10-31,269.3800048828125,269.3800048828125,4
2020-11-01,269.3800048828125,269.3800048828125,4
2020-11-02,269.3800048828125,269.9800109863281,4
2020-11-03,269.9800109863281,274.6499938964844,4
2020-11-04,274.6499938964844,286.9100036621094,4
2020-11-05,286.9100036621094,294.3900146484375,4
2020-11-06,294.3900146484375,294.6099853515625,4
2020-11-07,294.6099853515625,294.6099853515625,4
2020-11-08,294.6099853515625,294.6099853515625,4
2020-11-09,294.6099853515625,288.5899963378906,4
2020-11-10,288.5899963378906,283.4200134277344,4
2020-11-11,283.4200134277344,289.760009765625,4
2020-11-12,289.760009765625,288.3999938964844,4
2020-11-13,288.3999938964844,290.92999267578125,4
2020-11-14,290.92999267578125,290.92999267578125,4
2020-11-15,290.92999267578125,290.92999267578125,4
2020-11-16,290.92999267578125,293.20001220703125,4
2020-11-17,293.20001220703125,292.2699890136719,4
2020-11-18,292.2699890136719,290.1099853515625,4
2020-11-19,290.1099853515625,292.3800048828125,4
2020-11-20,292.3800048828125,290.3800048828125,4
2020-11-21,290.3800048828125,290.3800048828125,4
2020-11-22,290.3800048828125,290.3800048828125,4
2020-11-23,290.3800048828125,290.3900146484375,4
2020-11-24,290.3900146484375,294.4700012207031,4
2020-11-25,294.4700012207031,296.2799987792969,4
2020-11-26,296.2799987792969,296.2799987792969,4
2020-11-27,296.2799987792969,299.010009765625,4
2020-11-28,299.010009765625,299.010009765625,4
2020-11-29,299.010009765625,299.010009765625,4
2020-11-30,299.010009765625,299.6199951171875,4
2020-12-01,299.6199951171875,303.4599914550781,4
2020-12-02,303.4599914550781,303.8500061035156,4
2020-12-03,303.8500061035156,304.2799987792969,4
2020-12-04,304.2799987792969,305.5199890136719,4
2020-12-05,305.5199890136719,305.5199890136719,4
2020-12-06,305.5199890136719,305.5199890136719,4
2020-12-07,305.5199890136719,307.25,4
2020-12-08,307.25,308.2900085449219,4
2020-12-09,308.2900085449219,301.30999755859375,4
2020-12-10,301.30999755859375,302.5199890136719,4
2020-12-11,302.5199890136719,301.8500061035156,4
2020-12-12,301.8500061035156,301.8500061035156,4
2020-12-13,301.8500061035156,301.8500061035156,4
2020-12-14,301.8500061035156,304.0400085449219,4
2020-12-15,304.0400085449219,307.2900085449219,4
2020-12-16,307.2900085449219,308.9800109863281,4
2020-12-17,308.9800109863281,311.0,4
2020-12-18,311.0,310.05999755859375,4
2020-12-19,310.05999755859375,310.05999755859375,4
2020-12-20,310.05999755859375,310.05999755859375,4
2020-12-21,310.05999755859375,308.9200134277344,4
2020-12-22,308.9200134277344,309.760009765625,4
2020-12-23,309.760009765625,308.20001220703125,4
2020-12-24,308.20001220703125,309.55999755859375,4
2020-12-25,309.55999755859375,309.55999755859375,4
2020-12-26,309.55999755859375,309.55999755859375,4
2020-12-27,309.55999755859375,309.55999755859375,4
2020-12-28,309.55999755859375,312.67999267578125,4
2020-12-29,312.67999267578125,312.9599914550781,4
2020-12-30,312.9599914550781,312.9700012207031,4
2020-12-31,312.9700012207031,313.739990234375,4
2021-01-01,313.739990234375,313.739990234375,4
2021-01-02,313.739990234375,313.739990234375,4
2021-01-03,313.739990234375,313.739990234375,4
2021-01-04,313.739990234375,309.30999755859375,4
2021-01-05,309.30999755859375,311.8599853515625,4
2021-01-06,311.8599853515625,307.5400085449219,4
2021-01-07,307.5400085449219,314.9800109863281,4
2021-01-08,314.9800109863281,319.0299987792969,4
2021-01-09,319.0299987792969,319.0299987792969,4
2021-01-10,319.0299987792969,319.0299987792969,4
2021-01-11,319.0299987792969,314.4200134277344,4
2021-01-12,314.4200134277344,313.9200134277344,4
2021-01-13,313.9200134277344,316.0400085449219,4
2021-01-14,316.0400085449219,314.3500061035156,4
2021-01-15,314.3500061035156,311.8599853515625,4
2021-01-16,311.8599853515625,311.8599853515625,4
2021-01-17,311.8599853515625,311.8599853515625,4
2021-01-18,311.8599853515625,311.8599853515625,4
2021-01-19,311.8599853515625,316.4100036621094,4
2021-01-20,316.4100036621094,323.7699890136719,4
2021-01-21,323.7699890136719,326.3599853515625,4
2021-01-22,326.3599853515625,325.4200134277344,4
2021-01-23,325.4200134277344,325.4200134277344,4
2021-01-24,325.4200134277344,325.4200134277344,4
2021-01-25,325.4200134277344,328.1099853515625,4
2021-01-26,328.1099853515625,328.5899963378906,4
2021-01-27,328.5899963378906,319.42999267578125,4
2021-01-28,319.42999267578125,321.32000732421875,4
2021-01-29,321.32000732421875,314.55999755859375,4
2021-01-30,314.55999755859375,314.55999755859375,4
2021-01-31,314.55999755859375,314.55999755859375,4
2021-02-01,314.55999755859375,322.4200134277344,4
2021-02-02,322.4200134277344,327.67999267578125,4
2021-02-03,327.67999267578125,326.3800048828125,4
2021-02-04,326.3800048828125,330.239990234375,4
2021-02-05,330.239990234375,331.3599853515625,4
2021-02-06,331.3599853515625,331.3599853515625,4
2021-02-07,331.3599853515625,331.3599853515625,4
2021-02-08,331.3599853515625,333.5799865722656,4
2021-02-09,333.5799865722656,333.510009765625,4
2021-02-10,333.510009765625,332.75,4
2021-02-11,332.75,334.5799865722656,4
2021-02-12,334.5799865722656,336.45001220703125,4
2021-02-13,336.45001220703125,336.45001220703125,4
2021-02-14,336.45001220703125,336.45001220703125,4
2021-02-15,336.45001220703125,336.45001220703125,4
2021-02-16,336.45001220703125,335.5400085449219,4
2021-02-17,335.5400085449219,333.92999267578125,4
2021-02-18,333.92999267578125,332.4700012207031,4
2021-02-19,332.4700012207031,331.0199890136719,4
2021-02-20,331.0199890136719,331.0199890136719,4
2021-02-21,331.0199890136719,331.0199890136719,4
2021-02-22,331.0199890136719,322.44000244140625,4
2021-02-23,322.44000244140625,321.4800109863281,4
2021-02-24,321.4800109863281,324.1300048828125,4
2021-02-25,324.1300048828125,312.8299865722656,4
2021-02-26,312.8299865722656,314.1400146484375,4
2021-02-27,314.1400146484375,314.1400146484375,4
2021-02-28,314.1400146484375,314.1400146484375,4
2021-03-01,314.1400146484375,323.5899963378906,4
2021-03-02,323.5899963378906,318.3999938964844,4
2021-03-03,318.3999938964844,309.1600036621094,4
2021-03-04,309.1600036621094,304.1000061035156,4
2021-03-05,304.1000061035156,308.67999267578125,4
2021-03-06,308.67999267578125,308.67999267578125,4
2021-03-07,308.67999267578125,308.67999267578125,4
2021-03-08,308.67999267578125,299.94000244140625,4
2021-03-09,299.94000244140625,311.7699890136719,4
2021-03-10,311.7699890136719,310.8800048828125,4
2021-03-11,310.8800048828125,318.0400085449219,4
2021-03-12,318.0400085449219,315.4599914550781,4
2021-03-13,315.4599914550781,315.4599914550781,4
2021-03-14,315.4599914550781,315.4599914550781,4
2021-03-15,315.4599914550781,318.8299865722656,4
2021-03-16,318.8299865722656,320.5799865722656,4
2021-03-17,320.5799865722656,321.8999938964844,4
2021-03-18,321.8999938964844,312.0400085449219,4
2021-03-19,312.0400085449219,313.1400146484375,4
2021-03-20,313.1400146484375,313.1400146484375,4
2021-03-21,313.1400146484375,313.1400146484375,4
2021-03-22,313.1400146484375,318.6099853515625,4
2021-03-23,318.6099853515625,317.2200012207031,4
2021-03-24,317.2200012207031,311.8699951171875,4
2021-03-25,311.8699951171875,311.3299865722656,4
2021-03-26,311.3299865722656,316.0,4
2021-03-27,316.0,316.0,4
2021-03-28,316.0,316.0,4
2021-03-29,316.0,315.9100036621094,4
2021-03-30,315.9100036621094,314.32000732421875,4
2021-03-31,314.32000732421875,319.1300048828125,4
2021-04-01,319.1300048828125,324.57000732421875,4
2021-04-02,324.57000732421875,324.57000732421875,4
2021-04-03,324.57000732421875,324.57000732421875,4
2021-04-04,324.57000732421875,324.57000732421875,4
2021-04-05,324.57000732421875,331.04998779296875,4
2021-04-06,331.04998779296875,330.82000732421875,4
2021-04-07,330.82000732421875,331.6199951171875,4
2021-04-08,331.6199951171875,335.0799865722656,4
2021-04-09,335.0799865722656,337.1099853515625,4
2021-04-10,337.1099853515625,337.1099853515625,4
2021-04-11,337.1099853515625,337.1099853515625,4
2021-04-12,337.1099853515625,336.6700134277344,4
2021-04-13,336.6700134277344,340.6000061035156,4
2021-04-14,340.6000061035156,336.510009765625,4
2021-04-15,336.510009765625,341.6099853515625,4
2021-04-16,341.6099853515625,342.010009765625,4
2021-04-17,342.010009765625,342.010009765625,4
2021-04-18,342.010009765625,342.010009765625,4
2021-04-19,342.010009765625,338.8800048828125,4
2021-04-20,338.8800048828125,336.4100036621094,4
2021-04-21,336.4100036621094,339.2900085449219,4
2021-04-22,339.2900085449219,335.20001220703125,4
2021-04-23,335.20001220703125,339.4200134277344,4
2021-04-24,339.4200134277344,339.4200134277344,4
2021-04-25,339.4200134277344,339.4200134277344,4
2021-04-26,339.4200134277344,341.6300048828125,4
2021-04-27,341.6300048828125,340.1499938964844,4
2021-04-28,340.1499938964844,339.0,4
2021-04-29,339.0,340.2200012207031,4
2021-04-30,340.2200012207031,337.989990234375,4
2021-05-01,337.989990234375,337.989990234375,4
2021-05-02,337.989990234375,337.989990234375,4
2021-05-03,337.989990234375,336.19000244140625,4
2021-05-04,336.19000244140625,330.1400146484375,4
2021-05-05,330.1400146484375,329.0299987792969,4
2021-05-06,329.0299987792969,331.510009765625,4
2021-05-07,331.510009765625,334.20001220703125,4
2021-05-08,334.20001220703125,334.20001220703125,4
2021-05-09,334.20001220703125,334.20001220703125,4
2021-05-10,334.20001220703125,325.760009765625,4
2021-05-11,325.760009765625,325.30999755859375,4
2021-05-12,325.30999755859375,316.8900146484375,4
2021-05-13,316.8900146484375,319.3399963378906,4
2021-05-14,319.3399963378906,326.3900146484375,4
2021-05-15,326.3900146484375,326.3900146484375,4
2021-05-16,326.3900146484375,326.3900146484375,4
2021-05-17,326.3900146484375,324.4100036621094,4
2021-05-18,324.4100036621094,322.2200012207031,4
2021-05-19,322.2200012207031,322.5899963378906,4
2021-05-20,322.5899963378906,328.8299865722656,4
2021-05-21,328.8299865722656,327.010009765625,4
2021-05-22,327.010009765625,327.010009765625,4
2021-05-23,327.010009765625,327.010009765625,4
2021-05-24,327.010009765625,332.510009765625,4
2021-05-25,332.510009765625,332.9700012207031,4
2021-05-26,332.9700012207031,334.1300048828125,4
2021-05-27,334.1300048828125,332.8800048828125,4
2021-05-28,332.8800048828125,333.92999267578125,4
2021-05-29,333.92999267578125,333.92999267578125,4
2021-05-30,333.92999267578125,333.92999267578125,4
2021-05-31,333.92999267578125,333.92999267578125,4
2021-06-01,333.92999267578125,332.82000732421875,4
2021-06-02,332.82000732421875,333.4700012207031,4
2021-06-03,333.4700012207031,330.0,4
2021-06-04,330.0,335.6000061035156,4
2021-06-05,335.6000061035156,335.6000061035156,4
2021-06-06,335.6000061035156,335.6000061035156,4
2021-06-07,335.6000061035156,336.6000061035156,4
2021-06-08,336.6000061035156,336.760009765625,4
2021-06-09,336.760009765625,336.8399963378906,4
2021-06-10,336.8399963378906,340.3500061035156,4
2021-06-11,340.3500061035156,341.239990234375,4
2021-06-12,341.239990234375,341.239990234375,4
2021-06-13,341.239990234375,341.239990234375,4
2021-06-14,341.239990234375,344.510009765625,4
2021-06-15,344.510009765625,342.260009765625,4
2021-06-16,342.260009765625,341.010009765625,4
2021-06-17,341.010009765625,345.3399963378906,4
2021-06-18,345.3399963378906,342.6300048828125,4
2021-06-19,342.6300048828125,342.6300048828125,4
2021-06-20,342.6300048828125,342.6300048828125,4
2021-06-21,342.6300048828125,344.3599853515625,4
2021-06-22,344.3599853515625,347.57000732421875,4
2021-06-23,347.57000732421875,347.739990234375,4
2021-06-24,347.739990234375,349.8900146484375,4
2021-06-25,349.8900146484375,349.4599914550781,4
2021-06-26,349.4599914550781,349.4599914550781,4
2021-06-27,349.4599914550781,349.4599914550781,4
2021-06-28,349.4599914550781,353.7099914550781,4
2021-06-29,353.7099914550781,354.989990234375,4
2021-06-30,354.989990234375,354.42999267578125,4
2021-07-01,354.42999267578125,354.57000732421875,4
2021-07-02,354.57000732421875,358.6400146484375,4
2021-07-03,358.6400146484375,358.6400146484375,4
2021-07-04,358.6400146484375,358.6400146484375,4
2021-07-05,358.6400146484375,358.6400146484375,4
2021-07-06,358.6400146484375,360.19000244140625,4
2021-07-07,360.19000244140625,360.95001220703125,4
2021-07-08,360.95001220703125,358.7699890136719,4
2021-07-09,358.7699890136719,361.010009765625,4
2021-07-10,361.010009765625,361.010009765625,4
2021-07-11,361.010009765625,361.010009765625,4
2021-07-12,361.010009765625,362.4200134277344,4
2021-07-13,362.4200134277344,362.4200134277344,4
2021-07-14,362.4200134277344,363.07000732421875,4
2021-07-15,363.07000732421875,360.5199890136719,4
2021-07-16,360.5199890136719,357.6000061035156,4
2021-07-17,357.6000061035156,357.6000061035156,4
2021-07-18,357.6000061035156,357.6000061035156,4
2021-07-19,357.6000061035156,354.6700134277344,4
2021-07-20,354.6700134277344,358.7900085449219,4
2021-07-21,358.7900085449219,361.55999755859375,4
2021-07-22,361.55999755859375,363.95001220703125,4
2021-07-23,363.95001220703125,368.20001220703125,4
2021-07-24,368.20001220703125,368.20001220703125,4
2021-07-25,368.20001220703125,368.20001220703125,4
2021-07-26,368.20001220703125,368.489990234375,4
2021-07-27,368.489990234375,364.42999267578125,4
2021-07-28,364.42999267578125,365.8299865722656,4
2021-07-29,365.8299865722656,366.4800109863281,4
2021-07-30,366.4800109863281,364.57000732421875,4
2021-07-31,364.57000732421875,364.57000732421875,4
2021-08-01,364.57000732421875,364.57000732421875,4
2021-08-02,364.57000732421875,364.6000061035156,4
2021-08-03,364.6000061035156,366.80999755859375,4
2021-08-04,366.80999755859375,367.3399963378906,4
2021-08-05,367.3399963378906,369.6700134277344,4
2021-08-06,369.6700134277344,368.04998779296875,4
2021-08-07,368.04998779296875,368.04998779296875,4
2021-08-08,368.04998779296875,368.04998779296875,4
2021-08-09,368.04998779296875,368.7300109863281,4
2021-08-10,368.7300109863281,366.8399963378906,4
2021-08-11,366.8399963378906,366.2099914550781,4
2021-08-12,366.2099914550781,367.5299987792969,4
2021-08-13,367.5299987792969,368.82000732421875,4
2021-08-14,368.82000732421875,368.82000732421875,4
2021-08-15,368.82000732421875,368.82000732421875,4
2021-08-16,368.82000732421875,368.9800109863281,4
2021-08-17,368.9800109863281,365.7300109863281,4
2021-08-18,365.7300109863281,362.2099914550781,4
2021-08-19,362.2099914550781,363.9599914550781,4
2021-08-20,363.9599914550781,367.7300109863281,4
2021-08-21,367.7300109863281,367.7300109863281,4
2021-08-22,367.7300109863281,367.7300109863281,4
2021-08-23,367.7300109863281,373.2300109863281,4
2021-08-24,373.2300109863281,374.3699951171875,4
2021-08-25,374.3699951171875,374.79998779296875,4
2021-08-26,374.79998779296875,372.4200134277344,4
2021-08-27,372.4200134277344,376.0400085449219,4
2021-08-28,376.0400085449219,376.0400085449219,4
2021-08-29,376.0400085449219,376.0400085449219,4
2021-08-30,376.0400085449219,380.260009765625,4
2021-08-31,380.260009765625,379.95001220703125,4
2021-09-01,379.95001220703125,380.5799865722656,4
2021-09-02,380.5799865722656,380.3999938964844,4
2021-09-03,380.3999938964844,381.57000732421875,4
2021-09-04,381.57000732421875,381.57000732421875,4
2021-09-05,381.57000732421875,381.57000732421875,4
2021-09-06,381.57000732421875,381.57000732421875,4
2021-09-07,381.57000732421875,382.1099853515625,4
