Date,Open_Value,Close_Value,stock_id
2021-06-21,125.56749725341797,126.45500183105469,3
2021-06-22,126.45500183105469,126.99949645996094,3
2021-06-23,126.99949645996094,126.46150207519531,3
2021-06-24,126.46150207519531,127.28199768066406,3
2021-06-25,127.28199768066406,126.99500274658203,3
2021-06-26,126.99500274658203,126.99500274658203,3
2021-06-27,126.99500274658203,126.99500274658203,3
2021-06-28,126.99500274658203,126.81950378417969,3
2021-06-29,126.81950378417969,126.01850128173828,3
2021-06-30,126.01850128173828,125.31600189208984,3
2021-07-01,125.31600189208984,126.36849975585938,3
2021-07-02,126.36849975585938,128.718994140625,3
2021-07-03,128.718994140625,128.718994140625,3
2021-07-04,128.718994140625,128.718994140625,3
2021-07-05,128.718994140625,128.718994140625,3
2021-07-06,128.718994140625,129.77099609375,3
2021-07-07,129.77099609375,130.07749938964844,3
2021-07-08,130.07749938964844,129.177001953125,3
2021-07-09,129.177001953125,129.57449340820312,3
2021-07-10,129.57449340820312,129.57449340820312,3
2021-07-11,129.57449340820312,129.57449340820312,3
2021-07-12,129.57449340820312,130.56399536132812,3
2021-07-13,130.56399536132812,130.9945068359375,3
2021-07-14,130.9945068359375,132.08250427246094,3
2021-07-15,132.08250427246094,131.26649475097656,3
2021-07-16,131.26649475097656,131.8455047607422,3
2021-07-17,131.8455047607422,131.8455047607422,3
2021-07-18,131.8455047607422,131.8455047607422,3
2021-07-19,131.8455047607422,129.25399780273438,3
2021-07-20,129.25399780273438,131.10150146484375,3
2021-07-21,131.10150146484375,132.60049438476562,3
2021-07-22,132.60049438476562,133.32850646972656,3
2021-07-23,133.32850646972656,137.8159942626953,3
2021-07-24,137.8159942626953,137.8159942626953,3
2021-07-25,137.8159942626953,137.8159942626953,3
2021-07-26,137.8159942626953,139.64450073242188,3
2021-07-27,139.64450073242188,136.79649353027344,3
2021-07-28,136.79649353027344,136.38150024414062,3
2021-07-29,136.38150024414062,136.54049682617188,3
2021-07-30,136.54049682617188,135.2209930419922,3
2021-07-31,135.2209930419922,135.2209930419922,3
2021-08-01,135.2209930419922,135.2209930419922,3
2021-08-02,135.2209930419922,135.989501953125,3
2021-08-03,135.989501953125,136.27999877929688,3
2021-08-04,136.27999877929688,136.02850341796875,3
2021-08-05,136.02850341796875,136.94000244140625,3
2021-08-06,136.94000244140625,137.03599548339844,3
2021-08-07,137.03599548339844,137.03599548339844,3
2021-08-08,137.03599548339844,137.03599548339844,3
2021-08-09,137.03599548339844,138.0019989013672,3
2021-08-10,138.0019989013672,138.09649658203125,3
2021-08-11,138.09649658203125,137.6894989013672,3
2021-08-12,137.6894989013672,138.38949584960938,3
2021-08-13,138.38949584960938,138.406005859375,3
2021-08-14,138.406005859375,138.406005859375,3
2021-08-15,138.406005859375,138.406005859375,3
2021-08-16,138.406005859375,138.91600036621094,3
2021-08-17,138.91600036621094,137.30050659179688,3
2021-08-18,137.30050659179688,136.57000732421875,3
2021-08-19,136.57000732421875,136.9134979248047,3
2021-08-20,136.9134979248047,138.43699645996094,3
2021-08-21,138.43699645996094,138.43699645996094,3
2021-08-22,138.43699645996094,138.43699645996094,3
2021-08-23,138.43699645996094,141.09950256347656,3
2021-08-24,141.09950256347656,142.39849853515625,3
2021-08-25,142.39849853515625,142.9499969482422,3
2021-08-26,142.9499969482422,142.1230010986328,3
2021-08-27,142.1230010986328,144.55050659179688,3
2021-08-28,144.55050659179688,144.55050659179688,3
2021-08-29,144.55050659179688,144.55050659179688,3
2021-08-30,144.55050659179688,145.46949768066406,3
2021-08-31,145.46949768066406,145.46200561523438,3
2021-09-01,145.46200561523438,145.8419952392578,3
2021-09-02,145.8419952392578,144.218994140625,3
2021-09-03,144.218994140625,144.77499389648438,3
2021-09-04,144.77499389648438,144.77499389648438,3
2021-09-05,144.77499389648438,144.77499389648438,3
2021-09-06,144.77499389648438,144.77499389648438,3
2021-09-07,144.77499389648438,145.5189971923828,3
2021-09-08,145.5189971923828,144.8834991455078,3
2021-09-09,144.8834991455078,144.9134979248047,3
2021-09-10,144.9134979248047,141.92100524902344,3
2021-09-11,141.92100524902344,141.92100524902344,3
2021-09-12,141.92100524902344,141.92100524902344,3
2021-09-13,141.92100524902344,143.46499633789062,3
2021-09-14,143.46499633789062,143.406005859375,3
2021-09-15,143.406005859375,145.20599365234375,3
2021-09-16,145.20599365234375,144.37350463867188,3
2021-09-17,144.37350463867188,141.4635009765625,3
2021-09-18,141.4635009765625,141.4635009765625,3
2021-09-19,141.4635009765625,141.4635009765625,3
2021-09-20,141.4635009765625,139.01699829101562,3
2021-09-21,139.01699829101562,139.64649963378906,3
2021-09-22,139.64649963378906,140.93850708007812,3
2021-09-23,140.93850708007812,141.82650756835938,3
2021-09-24,141.82650756835938,142.63299560546875,3
2021-09-25,142.63299560546875,142.63299560546875,3
2021-09-26,142.63299560546875,142.63299560546875,3
2021-09-27,142.63299560546875,141.50100708007812,3
2021-09-28,141.50100708007812,136.1840057373047,3
2021-09-29,136.1840057373047,134.52099609375,3
2021-09-30,134.52099609375,133.2655029296875,3
2021-10-01,133.2655029296875,136.46249389648438,3
2021-10-02,136.46249389648438,136.46249389648438,3
2021-10-03,136.46249389648438,136.46249389648438,3
2021-10-04,136.46249389648438,133.76499938964844,3
2021-10-05,133.76499938964844,136.177001953125,3
2021-10-06,136.177001953125,137.35400390625,3
2021-10-07,137.35400390625,139.1855010986328,3
2021-10-08,139.1855010986328,140.05599975585938,3
2021-10-09,140.05599975585938,140.05599975585938,3
2021-10-10,140.05599975585938,140.05599975585938,3
2021-10-11,140.05599975585938,138.84750366210938,3
2021-10-12,138.84750366210938,136.71299743652344,3
2021-10-13,136.71299743652344,137.89999389648438,3
2021-10-14,137.89999389648438,141.41200256347656,3
2021-10-15,141.41200256347656,141.6750030517578,3
2021-10-16,141.6750030517578,141.6750030517578,3
2021-10-17,141.6750030517578,141.6750030517578,3
2021-10-18,141.6750030517578,142.9604949951172,3
2021-10-19,142.9604949951172,143.82200622558594,3
2021-10-20,143.82200622558594,142.4149932861328,3
2021-10-21,142.4149932861328,142.78050231933594,3
2021-10-22,142.78050231933594,138.625,3
2021-10-23,138.625,138.625,3
2021-10-24,138.625,138.625,3
2021-10-25,138.625,138.7729949951172,3
2021-10-26,138.7729949951172,139.6719970703125,3
2021-10-27,139.6719970703125,146.42750549316406,3
2021-10-28,146.42750549316406,146.12899780273438,3
2021-10-29,146.12899780273438,148.27049255371094,3
2021-10-30,148.27049255371094,148.27049255371094,3
2021-10-31,148.27049255371094,148.27049255371094,3
2021-11-01,148.27049255371094,143.7740020751953,3
2021-11-02,143.7740020751953,145.86300659179688,3
2021-11-03,145.86300659179688,146.7899932861328,3
2021-11-04,146.7899932861328,148.68299865722656,3
2021-11-05,148.68299865722656,149.24099731445312,3
2021-11-06,149.24099731445312,149.24099731445312,3
2021-11-07,149.24099731445312,149.24099731445312,3
2021-11-08,149.24099731445312,149.35150146484375,3
2021-11-09,149.35150146484375,149.24850463867188,3
2021-11-10,149.24850463867188,146.62600708007812,3
2021-11-11,146.62600708007812,146.7480010986328,3
2021-11-12,146.7480010986328,149.64549255371094,3
2021-11-13,149.64549255371094,149.64549255371094,3
2021-11-14,149.64549255371094,149.64549255371094,3
2021-11-15,149.64549255371094,149.38800048828125,3
2021-11-16,149.38800048828125,149.0760040283203,3
2021-11-17,149.0760040283203,149.06199645996094,3
2021-11-18,149.06199645996094,150.70899963378906,3
2021-11-19,150.70899963378906,149.95249938964844,3
2021-11-20,149.95249938964844,149.95249938964844,3
2021-11-21,149.95249938964844,149.95249938964844,3
2021-11-22,149.95249938964844,147.07850646972656,3
2021-11-23,147.07850646972656,146.7570037841797,3
2021-11-24,146.7570037841797,146.71749877929688,3
2021-11-25,146.71749877929688,146.71749877929688,3
2021-11-26,146.71749877929688,142.80599975585938,3
2021-11-27,142.80599975585938,142.80599975585938,3
2021-11-28,142.80599975585938,142.80599975585938,3
2021-11-29,142.80599975585938,146.11399841308594,3
2021-11-30,146.11399841308594,142.45199584960938,3
2021-12-01,142.45199584960938,141.6179962158203,3
2021-12-02,141.6179962158203,143.77650451660156,3
2021-12-03,143.77650451660156,142.52049255371094,3
2021-12-04,142.52049255371094,142.52049255371094,3
2021-12-05,142.52049255371094,142.52049255371094,3
2021-12-06,142.52049255371094,143.79649353027344,3
2021-12-07,143.79649353027344,148.0364990234375,3
2021-12-08,148.0364990234375,148.7205047607422,3
2021-12-09,148.7205047607422,148.1060028076172,3
2021-12-10,148.1060028076172,148.6750030517578,3
2021-12-11,148.6750030517578,148.6750030517578,3
2021-12-12,148.6750030517578,148.6750030517578,3
2021-12-13,148.6750030517578,146.70449829101562,3
2021-12-14,146.70449829101562,144.9705047607422,3
2021-12-15,144.9705047607422,147.36849975585938,3
2021-12-16,147.36849975585938,144.8385009765625,3
2021-12-17,144.8385009765625,142.80299377441406,3
2021-12-18,142.80299377441406,142.80299377441406,3
2021-12-19,142.80299377441406,142.80299377441406,3
2021-12-20,142.80299377441406,142.40150451660156,3
2021-12-21,142.40150451660156,144.2205047607422,3
2021-12-22,144.2205047607422,146.94900512695312,3
2021-12-23,146.94900512695312,147.1425018310547,3
2021-12-24,147.1425018310547,147.1425018310547,3
2021-12-25,147.1425018310547,147.1425018310547,3
2021-12-26,147.1425018310547,147.1425018310547,3
2021-12-27,147.1425018310547,148.06399536132812,3
2021-12-28,148.06399536132812,146.447998046875,3
2021-12-29,146.447998046875,146.50450134277344,3
2021-12-30,146.50450134277344,146.00250244140625,3
2021-12-31,146.00250244140625,144.67950439453125,3
2022-01-01,144.67950439453125,144.67950439453125,3
2022-01-02,144.67950439453125,144.67950439453125,3
2022-01-03,144.67950439453125,145.07449340820312,3
2022-01-04,145.07449340820312,144.41650390625,3
2022-01-05,144.41650390625,137.65350341796875,3
2022-01-06,137.65350341796875,137.55099487304688,3
2022-01-07,137.55099487304688,137.00450134277344,3
2022-01-08,137.00450134277344,137.00450134277344,3
2022-01-09,137.00450134277344,137.00450134277344,3
2022-01-10,137.00450134277344,138.57400512695312,3
2022-01-11,138.57400512695312,140.0175018310547,3
2022-01-12,140.0175018310547,141.6479949951172,3
2022-01-13,141.6479949951172,139.13099670410156,3
2022-01-14,139.13099670410156,139.7864990234375,3
2022-01-15,139.7864990234375,139.7864990234375,3
2022-01-16,139.7864990234375,139.7864990234375,3
2022-01-17,139.7864990234375,139.7864990234375,3
2022-01-18,139.7864990234375,136.29049682617188,3
2022-01-19,136.29049682617188,135.65199279785156,3
2022-01-20,135.65199279785156,133.50650024414062,3
2022-01-21,133.50650024414062,130.0919952392578,3
2022-01-22,130.0919952392578,130.0919952392578,3
2022-01-23,130.0919952392578,130.0919952392578,3
2022-01-24,130.0919952392578,130.3719940185547,3
2022-01-25,130.3719940185547,126.7354965209961,3
2022-01-26,126.7354965209961,129.24000549316406,3
2022-01-27,129.24000549316406,129.12100219726562,3
2022-01-28,129.12100219726562,133.2895050048828,3
2022-01-29,133.2895050048828,133.2895050048828,3
2022-01-30,133.2895050048828,133.2895050048828,3
2022-01-31,133.2895050048828,135.69850158691406,3
2022-02-01,135.69850158691406,137.8784942626953,3
2022-02-02,137.8784942626953,148.0364990234375,3
2022-02-03,148.0364990234375,142.65049743652344,3
2022-02-04,142.65049743652344,143.01600646972656,3
2022-02-05,143.01600646972656,143.01600646972656,3
2022-02-06,143.01600646972656,143.01600646972656,3
2022-02-07,143.01600646972656,138.93800354003906,3
2022-02-08,138.93800354003906,139.21299743652344,3
2022-02-09,139.21299743652344,141.4530029296875,3
2022-02-10,141.4530029296875,138.6024932861328,3
2022-02-11,138.6024932861328,134.1300048828125,3
2022-02-12,134.1300048828125,134.1300048828125,3
2022-02-13,134.1300048828125,134.1300048828125,3
2022-02-14,134.1300048828125,135.3000030517578,3
2022-02-15,135.3000030517578,136.42550659179688,3
2022-02-16,136.42550659179688,137.4875030517578,3
2022-02-17,137.4875030517578,132.30850219726562,3
2022-02-18,132.30850219726562,130.46749877929688,3
2022-02-19,130.46749877929688,130.46749877929688,3
2022-02-20,130.46749877929688,130.46749877929688,3
2022-02-21,130.46749877929688,130.46749877929688,3
2022-02-22,130.46749877929688,129.40249633789062,3
2022-02-23,129.40249633789062,127.58499908447266,3
2022-02-24,127.58499908447266,132.67349243164062,3
2022-02-25,132.67349243164062,134.51950073242188,3
2022-02-26,134.51950073242188,134.51950073242188,3
2022-02-27,134.51950073242188,134.51950073242188,3
2022-02-28,134.51950073242188,134.89100646972656,3
2022-03-01,134.89100646972656,134.16799926757812,3
2022-03-02,134.16799926757812,134.75149536132812,3
2022-03-03,134.75149536132812,134.30799865722656,3
2022-03-04,134.30799865722656,132.1219940185547,3
2022-03-05,132.1219940185547,132.1219940185547,3
2022-03-06,132.1219940185547,132.1219940185547,3
2022-03-07,132.1219940185547,126.4645004272461,3
2022-03-08,126.4645004272461,127.27850341796875,3
2022-03-09,127.27850341796875,133.86599731445312,3
2022-03-10,133.86599731445312,132.6820068359375,3
2022-03-11,132.6820068359375,130.47549438476562,3
2022-03-12,130.47549438476562,130.47549438476562,3
2022-03-13,130.47549438476562,130.47549438476562,3
2022-03-14,130.47549438476562,126.74099731445312,3
2022-03-15,126.74099731445312,129.66050720214844,3
2022-03-16,129.66050720214844,133.6905059814453,3
2022-03-17,133.6905059814453,134.60049438476562,3
2022-03-18,134.60049438476562,136.80149841308594,3
2022-03-19,136.80149841308594,136.80149841308594,3
2022-03-20,136.80149841308594,136.80149841308594,3
2022-03-21,136.80149841308594,136.47850036621094,3
2022-03-22,136.47850036621094,140.27749633789062,3
2022-03-23,140.27749633789062,138.5034942626953,3
2022-03-24,138.5034942626953,141.31199645996094,3
2022-03-25,141.31199645996094,141.52149963378906,3
2022-03-26,141.52149963378906,141.52149963378906,3
2022-03-27,141.52149963378906,141.52149963378906,3
2022-03-28,141.52149963378906,141.9499969482422,3
2022-03-29,141.9499969482422,143.25,3
2022-03-30,143.25,142.64450073242188,3
2022-03-31,142.64450073242188,139.64950561523438,3
2022-04-01,139.64950561523438,140.6999969482422,3
2022-04-02,140.6999969482422,140.6999969482422,3
2022-04-03,140.6999969482422,140.6999969482422,3
2022-04-04,140.6999969482422,143.6425018310547,3
2022-04-05,143.6425018310547,141.06300354003906,3
2022-04-06,141.06300354003906,137.17599487304688,3
2022-04-07,137.17599487304688,136.46499633789062,3
2022-04-08,136.46499633789062,134.010498046875,3
2022-04-09,134.010498046875,134.010498046875,3
2022-04-10,134.010498046875,134.010498046875,3
2022-04-11,134.010498046875,129.79649353027344,3
2022-04-12,129.79649353027344,128.37449645996094,3
2022-04-13,128.37449645996094,130.28599548339844,3
2022-04-14,130.28599548339844,127.25299835205078,3
2022-04-15,127.25299835205078,127.25299835205078,3
2022-04-16,127.25299835205078,127.25299835205078,3
2022-04-17,127.25299835205078,127.25299835205078,3
2022-04-18,127.25299835205078,127.96099853515625,3
2022-04-19,127.96099853515625,130.531005859375,3
2022-04-20,130.531005859375,128.24549865722656,3
2022-04-21,128.24549865722656,124.9375,3
2022-04-22,124.9375,119.61399841308594,3
2022-04-23,119.61399841308594,119.61399841308594,3
2022-04-24,119.61399841308594,119.61399841308594,3
2022-04-25,119.61399841308594,123.25,3
2022-04-26,123.25,119.50599670410156,3
2022-04-27,119.50599670410156,115.02050018310547,3
2022-04-28,115.02050018310547,119.4114990234375,3
2022-04-29,119.4114990234375,114.96649932861328,3
2022-04-30,114.96649932861328,114.96649932861328,3
2022-05-01,114.96649932861328,114.96649932861328,3
2022-05-02,114.96649932861328,117.15699768066406,3
2022-05-03,117.15699768066406,118.12950134277344,3
2022-05-04,118.12950134277344,122.57499694824219,3
2022-05-05,122.57499694824219,116.74649810791016,3
2022-05-06,116.74649810791016,115.66000366210938,3
2022-05-07,115.66000366210938,115.66000366210938,3
2022-05-08,115.66000366210938,115.66000366210938,3
2022-05-09,115.66000366210938,113.08399963378906,3
2022-05-10,113.08399963378906,114.58450317382812,3
2022-05-11,114.58450317382812,113.96099853515625,3
2022-05-12,113.96099853515625,113.16100311279297,3
2022-05-13,113.16100311279297,116.5155029296875,3
2022-05-14,116.5155029296875,116.5155029296875,3
2022-05-15,116.5155029296875,116.5155029296875,3
2022-05-16,116.5155029296875,114.7925033569336,3
2022-05-17,114.7925033569336,116.70149993896484,3
2022-05-18,116.70149993896484,112.4010009765625,3
2022-05-19,112.4010009765625,110.74549865722656,3
2022-05-20,110.74549865722656,109.31300354003906,3
2022-05-21,109.31300354003906,109.31300354003906,3
2022-05-22,109.31300354003906,109.31300354003906,3
2022-05-23,109.31300354003906,111.66649627685547,3
2022-05-24,111.66649627685547,105.9260025024414,3
2022-05-25,105.9260025024414,105.8395004272461,3
2022-05-26,105.8395004272461,108.2959976196289,3
2022-05-27,108.2959976196289,112.79900360107422,3
2022-05-28,112.79900360107422,112.79900360107422,3
2022-05-29,112.79900360107422,112.79900360107422,3
2022-05-30,112.79900360107422,112.79900360107422,3
2022-05-31,112.79900360107422,114.03900146484375,3
2022-06-01,114.03900146484375,114.13700103759766,3
2022-06-02,114.13700103759766,117.74600219726562,3
2022-06-03,117.74600219726562,114.56400299072266,3
2022-06-04,114.56400299072266,114.56400299072266,3
2022-06-05,114.56400299072266,114.56400299072266,3
2022-06-06,114.56400299072266,117.010498046875,3
2022-06-07,117.010498046875,117.22949981689453,3
